Ave Lat	Max Lat	Min Lat	Cycle
53.35	64	44	64
62.71	64	44	66
63.94	64	58	67
63.36	68	44	69
64.17	68	44	72
64.16	72	44	74
63.87	72	44	77
63.44	76	44	80
69.22	79	44	81
69.21	79	47	83
69.85	83	44	85
69.6	83	44	87
69.83	83	44	88
70.67	86	44	91
69.24	86	44	93
69.28	85	44	95
71.97	92	48	97
75.51	92	44	98
73.95	92	44	100
73.85	97	44	102
75.31	95	64	104
73.15	93	55	105
74.56	99	44	107
74	94	52	109
71.76	96	44	112
76.96	102	48	113
79.64	104	44	115
78.56	104	44	116
77.6	107	48	118
79.07	105	44	120
77.39	104	44	122
81.21	106	58	123
77.53	106	44	126
78.79	113	64	128
82.19	114	44	129
83.05	114	44	131
83.61	115	44	132
81.06	114	61	134
80.65	114	44	136
80.72	110	44	137
80.33	120	48	139
80.88	112	53	141
81.61	117	56	143
87.35	128	52	145
86.42	122	64	146
88.6	129	57	147
84.03	119	46	149
85.87	127	58	151
82.54	128	44	152
85.77	116	64	154
86.13	132	51	156
88.62	124	44	158
84.81	130	47	160
92.24	129	45	161
87.89	142	55	163
88.27	137	44	164
89.13	129	48	166
90.76	132	64	168
89	127	48	169
87.52	125	47	171
85.5	130	44	173
89.05	139	44	175
89.47	133	62	177
91.19	141	44	178
95.87	147	64	180
93.68	142	57	181
90.16	146	44	183
91	136	45	184
91.07	140	48	186
91.83	142	52	188
94.46	146	59	190
88.77	134	48	192
97.87	146	51	193
95.63	147	44	195
99.36	156	64	196
96.83	158	64	198
93.74	148	44	199
96.02	153	44	201
93.1	153	53	203
100.33	141	64	205
93.58	161	48	207
98.39	143	48	208
94.38	152	44	210
101.82	169	63	211
99.1	161	64	213
101.24	162	44	215
98.77	153	64	216
96.69	148	44	218
99.35	147	64	220
101.43	160	53	222
96.93	175	59	224
100.71	158	50	225
102.9	163	49	226
102.43	175	64	228
107.22	162	48	230
103.9	167	62	231
101.04	150	47	233
104.65	159	44	234
101.09	179	48	236
102.05	160	44	238
97.69	155	64	240
106.21	169	57	241
102.58	167	47	243
107.94	170	64	244
105.69	156	64	246
105.4	175	47	248
105.41	171	49	249
103.95	178	64	251
108.51	182	44	253
104.13	165	44	255
100.27	171	44	256
108.84	177	55	257
104	185	64	259
110.07	176	54	261
107.96	170	44	262
111.36	171	48	264
112.25	182	64	266
100.79	183	64	267
112.12	195	44	268
106.84	174	52	271
106.29	184	64	272
113.08	186	60	273
103.66	172	49	275
120.98	192	64	277
109.09	177	64	278
114.58	204	64	280
110.93	189	52	282
108.45	204	52	283
107.68	179	64	285
105.71	175	45	287
112.62	187	44	289
114.79	193	64	290
119.92	199	50	292
112.88	197	48	293
114.65	180	64	295
117.09	192	44	296
108.89	176	58	298
117.52	211	64	299
113.11	194	64	301
111.34	184	58	303
116.44	205	54	304
116.16	203	64	306
123.16	213	44	307
115.43	211	64	309
119.62	185	48	311
114.4	188	64	312
115.81	196	59	314
125.06	204	64	316
115.57	207	44	317
112.64	177	44	319
113.06	191	44	321
119.22	203	64	322
117.27	219	64	324
124.87	214	58	325
125.44	199	62	327
125.71	221	44	328
117.59	211	64	330
119.38	188	64	332
124.94	213	64	333
116.76	189	64	335
116.26	223	59	337
123.06	211	60	338
127.49	214	64	340
124.42	215	55	341
117.43	205	64	343
131.62	216	64	345
124.29	217	64	346
120.29	218	61	348
127.72	225	48	350
117.02	202	49	352
119.63	208	52	353
130.82	215	57	354
126.83	241	64	356
131.91	227	64	357
121.27	217	64	359
126.51	223	64	361
121.14	227	64	362
128.09	226	64	364
126.42	208	63	365
123.72	207	63	367
121.83	248	44	369
133.72	216	56	370
134.05	226	59	372
130.11	228	64	373
129.38	228	44	375
132.32	245	46	376
126.82	228	58	378
127.54	195	64	380
137.76	209	52	381
125.36	220	64	383
127.84	255	44	385
133.66	226	64	386
135.52	228	64	388
131.72	245	44	389
131.51	240	64	391
137.21	234	55	392
128.4	217	44	394
136.12	253	64	396
140.31	227	64	398
132.65	237	49	400
132.67	255	64	401
131.85	236	64	402
132.58	225	64	404
140.61	260	55	406
134.94	246	64	407
136.33	234	52	409
135.03	214	64	410
134.24	261	55	412
145.09	255	64	414
132.82	245	64	415
131.22	252	64	417
130.38	241	48	418
140.43	252	64	420
138.88	229	64	421
135.81	250	64	423
143.1	247	55	425
137.09	227	52	426
136.93	263	64	428
145.32	255	64	429
131.24	267	64	431
137.91	262	64	433
130.21	256	64	434
146.37	246	68	436
140.22	289	64	437
142.91	268	64	439
152.73	247	44	440
139.8	233	64	442
137.39	276	64	444
146.49	268	44	445
143.16	277	71	447
146.32	275	44	449
134.33	233	64	450
151.5	259	64	452
142.62	301	64	453
146.41	272	64	455
144.01	262	48	456
133.13	256	44	458
149.18	272	64	460
