Ave Lat	Max Lat	Min Lat	Cycle
64	64	64	66
64	64	64	68
64	64	64	70
64	64	64	73
64	64	64	76
64	64	64	80
68.81	79	64	82
68.41	79	64	84
68.68	79	64	86
69.34	79	64	89
67.16	79	64	91
67.63	79	64	94
70.93	92	64	97
71.93	92	64	98
71.6	91	64	100
71.65	92	64	103
69.99	93	64	105
69.86	90	64	107
70.05	93	64	110
70.02	92	64	112
75.14	104	64	114
75.12	104	64	116
74.84	105	64	118
73.11	106	64	121
71.99	98	64	123
73.49	103	64	126
71.72	95	64	128
76.9	109	64	130
75.9	115	64	132
76.02	120	64	134
73.81	100	64	136
74.3	113	64	139
73.08	109	64	141
75.64	115	64	143
76.79	123	64	145
77.8	119	64	147
79.14	122	64	149
75.54	121	64	152
75.68	112	64	154
73.53	109	64	156
78.2	115	64	158
79.24	109	64	160
79.39	127	64	162
80.91	130	64	164
75.44	121	64	167
77.14	125	64	169
78	120	64	171
76.45	127	64	173
80.98	122	64	175
80.48	129	64	177
81.6	145	64	179
77.82	122	64	181
81	135	64	184
79.49	124	64	186
77.32	117	64	188
78.74	119	64	190
81.28	122	64	192
81.14	134	64	194
81.81	136	64	196
80.98	124	64	198
78.37	126	64	200
80.96	136	64	202
80.39	123	64	204
80.05	130	64	206
83.36	138	64	209
85.85	138	64	210
80.07	130	64	213
78.02	138	64	215
79.64	135	64	217
82.43	131	64	219
80.59	136	64	221
82.96	136	64	223
82.34	142	64	225
84.55	153	64	227
79.5	135	64	229
80.93	148	64	231
80.79	146	64	233
81.37	137	64	236
82.68	148	64	238
86.04	136	64	240
84.41	160	64	242
83.02	168	64	244
81.74	158	64	246
81.75	155	64	248
80.35	130	64	250
84.58	162	64	253
87.59	147	64	254
84.93	155	64	256
79.86	145	64	258
82.26	177	64	260
82.52	152	64	263
80.63	168	64	265
82.07	146	64	267
81.79	173	64	269
89.19	161	64	271
85.39	162	64	273
83.78	180	64	275
79.88	148	64	277
84.43	165	64	279
82.48	155	64	281
82.35	158	64	284
82.93	180	64	285
88.21	173	64	287
86.47	166	64	289
84.16	193	64	291
81.44	141	64	293
84.6	177	64	295
84.39	167	64	297
80.59	163	64	300
86.34	188	64	301
88.06	170	64	303
88.1	172	64	305
83.41	199	64	307
84.18	150	64	309
85.5	188	64	311
84.76	173	64	313
80.09	165	64	316
91.8	190	64	317
84.99	160	64	319
92.79	178	64	321
80.65	186	64	323
83.43	152	64	325
89.42	201	64	327
83.12	144	64	330
80.26	162	64	332
91.9	205	64	333
83.67	165	64	335
89.61	186	64	337
82.93	189	64	339
84.25	155	64	341
88.64	197	64	343
87.23	168	64	345
80.16	170	64	348
91.41	219	64	349
87.51	164	64	351
89.42	201	64	353
82.78	191	64	355
87.74	203	64	357
86.17	168	64	359
88.73	183	64	361
81.49	176	64	364
94.48	201	64	365
88.98	178	64	367
90.08	200	64	369
82.29	201	64	371
87.42	147	64	373
91.28	191	64	376
85	165	64	378
82.13	173	64	380
94.99	216	64	381
88.87	185	64	383
93.46	213	64	385
82.68	189	64	387
84.22	152	64	389
91.35	173	64	391
86.91	167	64	393
82.46	163	64	396
94.83	196	64	397
90.8	187	64	399
90.71	187	64	401
81.25	143	64	403
84.2	158	64	405
93.7	181	64	407
84.61	174	64	409
87.39	174	64	412
88.79	204	64	413
94.2	199	64	415
86.29	183	64	417
92.39	191	64	419
84.91	159	64	421
88.92	191	64	423
87.84	178	64	425
83.23	179	64	427
91.83	208	64	429
97.16	212	64	431
87.49	180	64	433
88.43	200	64	434
89.52	152	64	437
88.14	180	64	439
87.88	168	64	441
86.28	187	64	443
91.72	199	64	445
92.86	192	64	446
88.44	225	64	448
86.05	208	64	450
88.38	159	64	452
88.99	161	64	454
90.03	186	64	456
87.07	155	64	458
84.03	174	64	460
94.99	212	64	462
90.7	237	64	464
89.1	177	64	466
86.8	170	64	468
87.33	165	64	470
89.18	185	64	472
83.73	159	64	474
84.37	145	64	476
95.55	225	64	478
96.11	248	64	480
85.15	155	64	481
89.85	174	64	483
90.35	171	64	485
88.1	199	64	488
85.92	168	64	490
86.13	159	64	492
96.44	215	64	494
97.15	232	64	495
88.69	159	64	497
90.61	184	64	499
87.31	185	64	501
88.6	184	64	504
86.04	180	64	506
86.15	157	64	508
98.89	215	64	510
95.05	216	64	511
88.29	158	64	513
90.06	199	64	515
86.4	184	64	517
88.77	198	64	519
87.42	188	64	521
85.66	161	64	523
