Ave Lat	Max Lat	Min Lat	Cycle
64	64	64	65
64	64	64	66
64	64	64	68
64	64	64	72
65.39	79	64	80
73.91	79	64	81
74.26	79	64	82
77.47	84	64	84
78.73	84	64	85
80.15	84	64	87
77.17	84	64	89
78.31	84	64	94
83.08	94	64	96
83.92	94	64	98
84.57	94	64	99
88.62	99	64	101
90.09	99	64	102
91.64	104	64	104
95.42	104	64	105
94.21	104	64	107
95.29	104	69	110
94.03	109	64	112
95.55	108	73	113
94.06	107	68	115
98.24	114	71	116
99.8	114	74	117
100.82	114	64	119
103.58	119	71	120
105.67	119	72	122
106.85	124	68	124
109.14	124	75	127
106.09	124	77	128
107.56	124	82	129
105.3	124	72	130
109.57	128	85	132
111.05	129	83	133
110.07	127	64	135
115.18	134	65	136
112.88	133	64	138
116.9	139	71	140
119.24	139	81	142
118.34	139	84	144
117.62	137	88	145
117.21	139	85	146
118.34	143	87	148
121.26	142	91	149
119.89	140	79	151
125.1	147	80	152
122.91	145	78	153
125.86	147	86	156
131.52	154	91	158
129.42	153	91	160
126.21	150	84	161
128.13	152	97	162
126.13	150	96	164
131.55	157	94	165
132.27	156	91	166
130.64	159	84	168
137.53	160	92	169
135.69	160	93	171
139.88	166	101	173
139.09	165	100	176
137.08	161	101	177
137.54	164	90	178
135.58	161	109	179
140.63	164	95	180
141.6	169	103	182
142.32	166	86	183
144.57	174	97	185
147.61	173	103	186
148.74	176	108	189
149.99	180	106	191
147.99	176	106	192
146.59	175	104	193
148.19	179	116	195
148.42	176	106	196
151.37	182	101	197
152.72	181	109	199
155.57	189	99	200
156.83	188	105	202
158.33	189	110	204
158.66	189	120	207
157.02	189	116	208
157.42	189	114	209
157.32	192	121	210
158.18	187	113	212
164.3	193	124	213
159.34	190	115	215
166.83	204	114	216
164.5	198	120	217
168.48	200	109	220
170.81	203	129	222
169.19	201	132	224
167.12	201	116	225
167.21	203	123	226
166.43	197	125	228
172.03	200	133	229
172.15	206	91	230
174.61	219	127	232
177.52	210	132	233
176.41	212	117	235
179.61	214	136	237
179.64	216	132	240
177.94	212	127	241
177.46	218	124	242
176.49	212	130	243
182.07	211	147	245
182	221	97	246
183.48	217	129	247
188.17	234	144	249
187.16	225	125	250
189.39	224	130	253
189.14	226	145	255
189.46	223	154	256
187.66	222	129	257
189.41	233	145	259
191.38	226	146	260
190.93	230	107	261
193.92	230	151	263
196.41	244	142	264
197.92	238	132	266
197.61	237	138	268
199.11	238	139	271
200.09	235	155	272
199.76	237	131	273
199.19	242	149	274
201.09	237	156	276
205.17	242	154	277
198.13	236	118	279
209.44	259	146	280
203.63	251	146	282
209.74	246	147	284
210.62	249	147	286
210.92	246	171	288
210.98	250	145	289
208.8	255	157	290
208.41	250	159	292
214.23	255	147	293
210.01	253	133	294
217.21	272	161	296
217.9	266	161	297
217.68	256	153	299
218.99	261	150	301
219.65	262	169	304
221.83	263	154	305
218.38	266	166	306
217.17	263	165	307
224.99	268	162	309
221.6	264	146	310
222.59	263	160	311
228.86	282	174	313
227.11	269	164	314
230.05	271	155	317
229.31	272	183	320
231.13	273	190	321
228.85	275	168	321
230.94	281	174	323
232.71	279	180	324
231.48	276	158	325
232.43	278	167	327
238.78	294	193	328
237.64	284	180	330
238.25	280	167	332
240.59	283	168	335
240.93	287	199	336
240.43	282	175	337
239.78	291	186	338
242.57	288	189	340
244.82	287	176	341
240.62	292	169	343
247.18	302	181	344
244.6	280	189	346
250.12	299	165	348
252.13	296	177	350
249.98	292	209	352
252.97	293	160	353
250.43	297	203	354
249.01	304	196	356
256.58	296	181	357
251.8	306	184	358
257.57	302	184	360
257.04	303	206	361
260.04	313	191	363
258.85	304	179	365
260.79	306	196	368
263.4	305	171	369
259.73	309	200	370
258.72	310	203	371
264.95	311	195	373
263.51	313	195	374
263.07	304	199	376
270.48	315	218	377
267.21	327	204	379
272.37	322	191	381
270.55	318	205	384
273.19	318	219	385
269.43	318	186	386
271.81	323	217	387
273.47	323	203	388
275.08	324	202	390
272.85	318	212	391
279.78	325	225	392
279.49	332	224	394
278.98	332	203	396
282.16	332	215	399
281.69	329	229	400
282.18	332	201	401
281.95	330	225	402
282.76	336	212	404
286.89	337	222	405
281.34	330	199	407
288.69	338	223	408
287.45	335	218	410
291.05	346	214	412
293.31	335	216	414
292.2	347	226	416
293.73	341	216	417
290.75	340	233	418
289.76	347	227	420
298.22	351	226	421
291.31	344	206	422
298.85	348	233	424
298.22	352	225	425
301.72	352	227	427
301.15	350	228	430
301.99	361	223	432
305.59	354	226	433
300.86	354	244	434
299.25	361	235	435
306.9	366	236	437
303.91	361	216	438
304.6	358	240	440
311.42	361	239	441
310.65	357	239	443
312.23	363	227	445
310.15	369	226	448
316	367	257	449
312.55	364	226	450
309.97	376	245	451
313.82	381	251	452
314.93	372	229	454
314.38	369	253	455
320.2	372	248	456
321.86	372	244	458
319.39	373	239	460
322.71	383	241	463
323.36	379	250	464
324.82	380	238	465
322.75	379	256	466
