Ave Lat	Max Lat	Min Lat	Cycle
64	64	64	64
64	64	64	65
64	64	64	65
64	64	64	66
64	64	64	67
64	64	64	68
64	64	64	70
64	64	64	72
64	64	64	75
67.05	79	64	80
74.75	79	64	80
73.53	79	64	81
73.14	79	64	82
74.93	79	64	82
74.31	79	64	83
73.42	79	64	84
73.76	79	64	86
74.3	79	64	88
73.78	79	64	91
75.1	94	64	96
84.29	94	66	96
83.86	94	64	97
85.41	94	68	98
83.88	94	64	98
84.75	94	64	99
83.76	94	64	100
84.44	94	64	102
85	94	64	104
83.32	94	64	106
83.29	94	64	112
93.13	109	67	112
93.59	108	68	113
96.18	109	70	113
93.6	107	68	114
95.09	107	71	115
93.71	108	67	116
95.1	109	64	117
94.89	107	64	119
93.84	108	71	121
93.31	107	64	126
100.94	123	67	128
104.09	120	77	129
106.43	122	78	129
105.22	121	72	130
105.95	122	82	131
104.18	123	74	132
105.81	121	78	133
104.56	121	72	134
104.28	121	64	137
103.13	122	64	140
109.13	137	71	144
115.79	135	84	144
116.29	136	88	145
116.32	135	72	146
115.3	137	85	147
116.28	135	79	148
114.67	135	88	149
113.92	133	82	150
114.83	133	72	152
113.74	136	74	155
116.84	149	84	160
124.76	147	95	160
126.16	150	90	161
126.28	150	92	162
126.97	148	81	162
125.98	147	93	163
125.8	148	94	164
123.15	144	92	166
123.89	147	76	168
125.58	151	77	170
123.21	148	73	176
134.02	164	97	176
135.57	158	100	177
138.41	164	106	177
136.64	160	95	178
137.05	161	102	179
136.24	159	105	180
134.82	159	95	181
134.23	161	83	183
134.58	160	89	185
134.53	162	81	190
142.95	179	107	192
144.94	171	111	193
146.04	175	98	193
147.22	173	81	194
148.33	175	106	195
143.22	175	99	196
146.12	172	105	197
144.74	174	96	199
145.13	174	109	201
144.77	174	92	204
150.48	194	109	208
156.16	187	122	209
155.02	189	113	209
158.34	187	88	210
157.94	185	100	211
155.94	187	127	212
155.93	184	105	213
154.51	187	114	214
155.5	186	108	216
154.19	185	106	219
158.62	208	118	224
165.36	200	118	224
166.43	198	125	225
166.61	204	102	226
168.85	197	112	226
167.35	197	127	227
165.91	196	116	228
164.3	198	124	230
164.6	201	113	232
166.44	198	114	234
163.71	199	114	240
176.89	216	130	240
177.69	210	128	241
179.08	208	136	241
178.08	210	112	242
177.63	211	121	243
175.76	204	125	244
175.8	205	126	245
175.71	214	122	247
175.89	212	126	249
176.02	208	105	254
183.75	228	136	256
186.74	225	137	257
187.98	221	142	257
189.96	223	125	258
189	224	136	259
184.02	220	140	260
186.79	215	115	261
184.96	229	134	263
186.39	226	141	265
186.04	220	116	269
192.04	243	140	272
196.64	233	150	273
196.12	236	143	273
200.28	231	135	274
199.71	237	134	275
198.15	235	150	276
196.99	227	129	277
194.8	242	143	278
195.4	231	134	280
195.43	240	130	283
199.63	252	156	288
205.61	244	149	288
205.98	242	158	289
209.66	245	150	290
211.44	251	146	290
208.62	248	168	291
208.21	242	132	292
205.03	242	145	294
206.19	253	148	296
207.05	251	145	299
204.6	245	156	304
217.24	266	160	304
216.84	257	163	305
220.81	257	170	305
219.32	259	155	306
221.96	263	181	307
218.66	254	131	308
217.24	256	160	309
216.84	260	155	311
216.15	266	161	313
214.85	259	155	318
225.11	280	164	320
226.01	272	175	321
230.19	266	176	321
232.52	268	170	322
230.98	270	169	323
227.35	270	177	324
228.63	266	145	325
226.88	270	148	327
225.49	266	163	329
226.82	269	168	333
232.03	293	174	336
236.56	286	180	337
237.09	279	182	337
241.91	281	188	338
242.12	282	176	339
239.29	275	190	340
239.89	280	159	341
237.33	285	158	342
235.56	280	175	344
237.45	280	174	348
240.59	285	182	352
247.41	286	191	352
246.91	289	179	353
250.23	295	200	354
254.02	297	183	354
250.99	290	202	355
249.25	284	170	356
246.26	290	188	358
245.63	289	169	360
247.95	289	187	363
248.07	297	187	368
258.27	301	196	368
258	303	209	369
260.8	309	188	369
260.1	312	195	370
263.89	303	215	371
259.28	298	182	372
257.9	305	188	374
257.18	303	182	375
256.98	296	179	378
255.82	297	201	383
268.67	314	200	384
267.49	312	215	385
270.14	312	189	385
272.32	319	207	386
274.13	324	210	387
269.14	315	212	388
268.18	320	183	389
268.02	316	189	391
266.01	311	194	393
268.85	312	211	397
276.64	329	214	400
277.65	325	227	401
277.36	324	201	401
281.73	325	218	402
283.98	339	221	403
280.09	324	224	404
280.33	334	193	405
278.58	327	203	406
277.89	327	208	408
278.54	319	219	412
282.51	334	224	416
290.83	343	235	416
286.23	337	215	417
290.77	337	228	418
294.3	351	213	418
293.03	338	245	419
288.75	333	208	420
287.85	346	194	422
287.52	341	207	424
290.63	332	227	427
290.65	340	229	432
300.05	357	229	432
298.45	349	230	433
301.72	352	246	434
300.72	360	220	434
304.4	348	254	435
300.15	347	221	436
297.69	361	204	438
300.48	345	218	439
297.45	349	230	442
299.2	344	238	447
309.52	372	241	448
308.65	362	253	449
311.01	366	245	449
312.37	373	233	450
315.66	370	243	451
311.37	355	246	452
307.9	375	219	453
309.58	354	233	455
307.71	362	243	457
310.91	352	244	461
317.79	387	256	464
317.69	374	265	465
318.75	366	260	465
322.36	377	246	466
325.96	381	245	467
321.69	373	261	468
320.52	379	246	469
319.74	372	225	470
318.02	371	245	473
319.81	367	254	476
323.65	371	263	480
332.47	397	272	480
326.41	380	262	481
332.01	390	234	482
334.28	393	253	483
335.97	386	286	483
330.06	382	261	485
328.96	394	238	486
329.77	380	259	488
329.42	378	259	491
333.13	386	266	496
339.51	407	279	496
339.1	401	270	497
341.16	405	248	498
343.17	402	264	498
345.51	400	285	499
341.17	393	269	500
339.28	407	244	502
340.19	388	269	504
339.09	395	270	506
339.75	394	276	512
351.53	408	292	512
348.23	407	296	513
352.2	415	256	513
351.64	412	273	514
358.7	417	295	515
351.95	406	293	516
347.4	416	255	517
351.36	401	269	519
349.34	409	271	521
351.38	409	285	526
358.89	418	291	528
359.4	421	305	529
358	420	269	529
364.45	427	283	530
367.44	429	287	531
363.07	418	299	532
356.97	431	288	533
363.43	418	268	534
359.08	418	284	537
360.07	423	293	540
366.61	419	306	544
372.69	433	305	544
367.47	435	306	545
373.96	438	280	546
376.97	439	300	547
375.86	440	319	548
367.79	430	297	549
372.72	446	279	550
370.05	426	293	552
370.45	422	304	555
374.21	431	310	560
381.46	444	310	560
379.82	450	317	561
382.87	452	286	562
384.88	447	300	562
387.66	441	335	563
381.39	440	306	564
379.5	453	288	566
380.71	433	308	568
381.3	440	314	570
380.66	446	315	576
393.37	458	329	576
389.69	465	324	577
390.88	461	296	577
394.99	462	308	578
399.96	454	337	579
393.13	454	321	580
390.41	468	299	581
390.87	448	315	583
389.23	455	317	585
392.02	461	326	590
401.46	471	340	592
400.65	478	334	593
399.79	464	309	593
406.16	468	310	594
408.6	471	321	595
403.55	463	330	596
399.86	481	329	597
403.85	460	314	599
399.95	462	328	601
401.04	468	335	604
407.6	464	342	608
414.4	485	343	609
407.65	484	339	609
415.62	479	314	610
417.36	485	336	611
418.31	481	360	612
410.5	488	339	613
413.38	494	323	614
411.69	476	343	616
410.89	473	330	619
416.07	482	349	624
423.22	495	349	624
420.08	490	349	625
424.62	493	328	626
426.09	489	337	626
430.1	494	363	627
424.07	489	350	628
420.37	504	335	630
423.3	483	350	632
420.32	485	342	634
421.22	495	360	640
436.04	510	375	640
431.88	500	357	641
433.35	508	334	641
435.2	503	352	642
440.79	502	374	643
437.87	503	358	644
431.72	518	348	645
432.02	494	349	647
430.8	498	345	649
432.69	509	361	654
443.8	525	382	656
443.21	513	370	657
442.36	514	338	657
446.78	522	345	658
449.56	517	367	659
448.09	508	367	660
440.66	530	364	661
442.44	507	347	663
442.1	505	357	665
443.09	523	358	669
449.17	510	384	672
454.81	537	365	673
450.59	525	367	673
456.46	528	346	674
461.18	525	375	675
458.69	532	378	676
452.49	536	368	677
454.06	541	352	678
451.89	520	376	680
452.12	537	364	683
457.82	515	390	688
465.84	550	378	688
461.58	531	393	689
466.82	542	358	690
469.98	540	363	690
471.07	543	406	691
462.3	531	379	692
463.75	556	359	694
462.54	529	389	696
462.64	537	367	699
463.98	543	393	704
477.82	564	384	704
474.48	545	398	705
476.49	553	372	705
476.62	544	376	706
483.73	550	416	707
475.35	543	392	708
472.12	568	369	709
473.21	534	388	711
473.17	548	380	713
474.31	556	403	718
484.34	573	415	720
484.06	560	398	721
486.31	566	386	721
489.57	554	387	722
489.46	561	382	723
487.1	554	399	724
481.01	573	373	725
484.39	550	395	727
482.84	552	389	729
485.71	571	394	733
489.72	558	418	736
496.19	577	410	737
492.02	574	392	737
500.08	564	378	738
500.43	566	397	739
498.38	569	411	740
493.99	581	417	741
496.36	584	384	742
492.34	562	398	744
494	585	405	748
497.69	572	432	752
508	590	410	752
502.76	578	432	753
508.2	582	377	754
510.78	580	412	754
511.67	583	427	755
502.87	567	415	756
504.32	594	399	758
504.89	576	413	760
503.21	589	417	763
506.11	600	439	768
518.75	604	419	768
514.41	590	432	769
518.56	594	382	769
519.83	590	411	770
521.16	595	442	771
515.32	582	428	772
513.48	608	408	774
515.93	589	417	775
511.28	591	425	778
514.64	613	430	783
526.78	612	459	784
523.75	605	429	785
528.01	606	384	785
532.12	605	416	786
529.31	610	439	787
526.76	598	440	788
523.32	621	414	789
524.82	603	432	791
521.34	596	431	793
526.78	620	441	797
532.38	625	471	800
536.13	603	439	801
533.95	621	396	801
540.71	612	418	802
541.39	617	448	803
539.1	613	450	804
534.94	633	434	805
535.3	615	429	806
532.29	611	443	808
534.85	631	452	812
539.57	606	475	816
549.97	639	453	816
541.83	627	460	817
551.96	627	411	818
550.72	619	449	818
551.73	624	475	819
542.76	614	445	820
544.92	648	439	822
542.45	626	457	824
545.59	629	457	827
549.83	640	465	832
555.7	635	463	832
556.14	642	474	833
561.39	641	416	834
561.03	632	450	834
562.31	633	465	835
555.59	627	477	836
554.08	662	449	838
557.47	638	472	839
550.51	639	458	842
558.29	648	479	847
566.88	649	484	848
564.64	656	466	849
569.56	650	431	849
572.58	647	462	850
572.4	646	470	851
567.13	645	486	852
565.61	676	461	853
566.72	647	486	855
561.21	650	466	857
568.59	661	480	861
574.28	656	498	864
575.7	651	469	865
576.86	670	442	865
582.59	649	436	866
583.02	648	478	867
579.11	658	504	868
574.57	684	473	869
578.51	666	475	870
572.09	660	485	873
576.08	675	479	876
580.26	660	506	880
589.32	666	474	880
585.95	685	511	881
592.51	675	440	882
591.31	659	477	883
595.08	670	514	883
583.6	663	488	885
586.72	698	485	886
583.58	668	500	888
585.1	675	492	891
591.05	688	504	896
595.48	680	488	896
597.07	698	517	897
604.55	688	455	898
602.86	672	492	898
601.26	685	510	899
597.55	677	501	900
597.34	705	497	902
596.71	681	518	904
592.7	689	504	906
600.01	694	516	912
607.14	681	514	912
604.93	706	503	913
613.09	701	469	913
612.47	679	506	914
615.77	692	524	915
608.31	696	499	916
606.9	711	506	917
606.63	692	525	919
602.97	692	517	921
610.11	709	527	926
614.4	696	522	928
616.73	695	506	929
619.46	721	487	929
624.37	696	480	930
624.42	701	516	931
621.15	707	543	932
614.28	721	514	933
621.77	717	520	934
611	707	531	937
618.55	724	534	940
621.01	706	536	944
630.46	709	517	944
626.83	728	521	945
635.62	727	488	946
632.89	709	529	947
636.14	719	557	948
625.4	708	518	949
630.83	733	529	950
624.88	722	549	952
625.73	730	534	955
631.95	736	540	960
638.04	723	532	960
639.29	743	535	961
646.43	729	503	962
642.43	720	540	962
643.14	731	556	963
638.56	723	526	964
639.84	744	528	966
635.45	737	555	968
635.47	740	542	970
638.94	751	550	976
649.31	737	544	976
646.92	754	544	977
653.34	737	517	977
654.82	729	538	978
654.8	733	565	979
649.1	741	540	980
650.62	757	540	981
645.88	742	562	983
642.23	741	555	985
652.09	755	571	990
657.77	752	558	992
657.88	768	549	993
661.25	740	541	993
664.02	727	524	994
664.22	744	564	995
660.94	754	546	996
656.88	770	555	997
662.12	761	560	999
651.67	748	569	1001
661.85	768	559	1004
661.64	760	554	1008
673.61	757	574	1009
666.68	773	560	1009
677.45	755	535	1010
672.08	759	577	1011
675.56	760	602	1012
665.99	779	552	1013
671.97	783	566	1014
664.29	770	582	1016
666.92	740	573	1019
672.35	773	569	1024
680.71	768	584	1024
678.83	788	574	1025
687.19	770	546	1026
683.16	770	573	1026
681.48	775	604	1027
678.18	757	560	1028
679.11	797	580	1030
677.92	776	599	1032
676.81	755	588	1034
677.3	786	582	1040
693.86	767	590	1040
687.75	792	587	1041
694.68	783	561	1041
696.01	781	580	1042
694.31	785	617	1043
688.61	767	575	1044
689.88	804	583	1045
687.8	782	594	1047
685.04	786	603	1049
688.37	795	600	1054
699.59	777	588	1056
698.85	806	601	1057
704.39	792	583	1057
705.42	780	575	1058
703.25	796	603	1059
700.49	799	579	1060
697.27	811	604	1061
699.88	787	594	1063
692.88	799	615	1065
702.66	810	614	1069
703.45	792	597	1072
711.13	790	608	1073
711.86	821	625	1073
716.21	805	590	1074
714.51	811	616	1075
711.89	810	638	1076
707.01	826	593	1077
713.65	820	608	1078
703.74	814	627	1080
707.87	815	618	1083
713	795	606	1088
723.26	805	629	1088
720.2	835	623	1089
726.72	818	603	1090
723.68	822	611	1090
723.37	822	650	1091
717.18	801	597	1092
719.79	837	615	1094
717.31	829	644	1096
717.33	804	630	1099
720.55	823	619	1104
733.86	818	626	1104
731.67	849	631	1105
734.36	831	607	1105
733.76	828	624	1106
736.7	837	640	1107
729.77	810	610	1108
729.96	848	601	1109
727.17	805	630	1111
728.05	843	637	1113
729.86	836	644	1118
742.05	832	633	1120
739.75	864	641	1121
746.44	846	614	1121
742.95	827	624	1122
745.85	833	630	1123
741.53	852	621	1124
739.1	859	615	1125
739.75	824	637	1127
735.85	856	663	1129
743.86	847	651	1133
744.8	833	645	1136
754.08	847	641	1137
752.57	879	623	1137
756.25	832	630	1138
755.08	846	643	1139
754.71	858	680	1140
748.78	867	630	1141
752.81	869	643	1142
745.74	868	666	1144
750.17	857	661	1148
755.25	831	659	1152
767.44	851	676	1152
759.65	891	650	1153
766.14	876	637	1154
765.31	860	647	1154
766.99	864	686	1155
758.23	847	644	1156
759.41	882	640	1158
757.61	879	678	1160
759.33	852	675	1163
763.78	861	662	1168
774.76	864	679	1168
773.56	906	664	1169
774.69	888	650	1169
776.05	865	660	1170
776.79	878	683	1171
772.15	857	659	1172
768.75	897	644	1174
770.32	894	669	1175
767.81	853	683	1178
770.57	875	683	1183
782.62	879	677	1184
782	920	678	1185
787.78	890	661	1185
786.61	880	677	1186
787.27	884	671	1187
783.13	887	659	1188
780.41	912	651	1189
778.66	872	675	1191
776.49	901	694	1193
785.36	889	694	1197
786.67	894	689	1200
795.58	884	680	1201
791.97	917	666	1201
795.47	891	675	1202
