Ave Lat	Max Lat	Min Lat	Cycle
48.52	64	44	64
64	64	64	64
63.65	64	50	65
63.74	64	44	66
63.67	64	44	68
64.42	68	45	69
65.35	68	57	71
64.96	72	52	73
65.93	72	57	75
65.2	76	48	79
72.09	79	48	80
73.62	79	64	81
72.59	79	53	82
73	83	64	84
74.16	83	57	85
73.52	83	63	87
74.86	85	62	88
74.34	87	52	90
73.87	87	55	92
74.94	91	48	95
82.14	93	64	96
82.78	94	52	97
83.33	94	65	98
82.52	94	64	100
82.26	97	55	101
82.86	97	58	102
83.22	98	59	104
82.22	100	64	106
83.64	103	55	108
84.21	104	62	110
87.83	108	57	112
92.59	108	69	113
92.63	107	63	114
92.84	108	64	115
92.28	111	58	117
93.16	111	64	118
91.87	108	66	119
91.82	113	64	121
93.48	116	65	123
92.51	113	59	126
94.53	118	48	128
100.89	122	68	129
101.7	120	74	130
102.29	122	56	131
100.83	123	69	132
103.24	124	74	134
101.78	122	75	135
102.67	122	64	137
100.86	131	64	139
100.83	130	71	141
104.57	130	61	144
110.36	135	70	145
112.56	132	81	145
109.4	135	67	147
111.96	133	75	148
112.6	135	81	150
112.21	134	82	151
109.89	137	68	153
111.26	138	79	155
111.06	136	64	157
111.34	143	64	160
120.08	149	84	160
121.21	145	85	161
119.37	142	79	163
121.8	145	74	164
123.23	149	84	165
121.83	149	88	166
119.49	153	63	168
118.47	149	78	170
119.14	152	79	172
120.52	159	76	175
124.43	154	82	176
130.39	159	93	177
130.05	155	89	178
128.19	155	87	180
129.53	168	81	181
129.81	161	66	182
131.25	157	87	184
130.17	168	81	186
129.96	162	89	188
130.62	171	85	190
133.03	178	84	192
139.22	166	90	193
137.76	168	88	194
140.75	167	101	195
141.31	174	86	197
136.74	170	95	198
137.65	171	77	199
140.39	167	86	201
141.4	183	88	203
136.77	177	92	205
140.05	178	90	208
144.05	183	104	209
149.22	182	87	210
149.81	181	96	211
149.59	184	86	212
148.11	192	104	213
147.23	185	91	215
149.34	187	88	216
149.63	185	108	219
144.25	187	93	221
145.25	193	90	224
154.45	193	116	224
158.72	192	97	225
157.88	194	111	227
160.8	199	112	228
157.63	201	96	229
159.24	198	102	231
156	190	108	232
157.61	201	116	234
157.48	194	95	236
158.68	195	104	239
162.5	208	103	240
169.04	206	108	241
168.54	202	112	242
166.88	201	114	244
165.13	210	113	245
167.21	209	99	247
167.23	217	102	248
166.67	218	122	250
168.19	210	105	252
168.18	212	103	255
167.67	217	111	256
174.58	223	133	257
178.16	218	122	258
178.35	216	123	259
175.7	218	111	261
173.37	228	118	262
175.16	214	106	264
177.09	216	126	265
179.06	218	116	267
176.47	228	116	270
178.89	223	116	272
182.45	226	108	273
187.46	233	126	274
191.27	223	131	275
187.6	225	122	277
184.91	223	134	278
185.21	230	129	279
182.7	229	133	281
185.47	247	122	283
185.98	235	128	285
185.06	232	128	288
191.22	243	123	289
193.11	238	136	289
198.57	236	141	291
193.42	237	125	292
194.91	241	137	293
194.13	245	138	295
196.22	235	132	296
194.42	248	146	298
194.16	259	137	300
195.63	244	127	303
197.25	256	129	304
203.78	262	145	305
208.99	245	149	306
201.59	250	140	308
204.85	249	138	309
206.7	254	154	310
202.71	249	141	311
204.25	269	126	314
205.68	260	141	316
203.96	253	142	318
205.55	260	136	320
213.56	259	160	321
217.49	275	160	322
214.54	267	122	323
213.76	262	160	325
212.03	279	126	326
211.56	262	146	328
214.11	262	143	329
213.14	263	147	332
213.74	267	152	334
213.31	256	149	336
220.54	269	154	337
223.76	275	147	338
223.26	273	128	339
224.16	271	159	340
225.21	288	172	342
224.65	275	138	343
218.5	265	154	345
220.76	277	167	347
216.44	276	159	349
224.07	275	154	352
230.28	281	166	352
231.95	282	157	353
235.23	280	158	355
235.71	286	161	356
233.9	287	163	357
231.12	287	141	359
227.31	283	163	360
230.81	292	157	362
231.63	289	171	364
228.12	296	163	367
236.56	298	153	368
240.69	290	161	369
240.18	289	160	370
240.43	298	152	372
242.38	295	167	373
246.96	301	176	374
241.51	291	171	376
237.63	301	168	378
240.6	289	172	380
242.06	305	179	382
238.81	294	170	384
252.62	307	167	385
251.74	306	170	386
248.81	304	167	387
249.91	310	185	389
251.26	306	175	390
249.61	309	165	391
244.47	314	182	393
250.66	310	177	395
253.87	314	165	398
250.95	316	179	400
255.84	306	161	401
262.06	314	169	402
262.85	321	176	403
259.09	326	181	404
261.7	318	185	406
259.41	319	177	407
261.86	313	181	409
264.64	315	202	411
259.38	314	195	413
251.69	304	187	416
263.7	316	171	417
267.17	325	163	418
271.75	334	185	419
273.96	323	211	420
272.5	326	182	422
268.17	328	189	423
264.93	329	188	425
273.13	336	207	427
268.11	332	167	429
265.98	331	186	432
273.42	342	199	432
278.62	336	181	433
279.59	344	204	435
279.5	340	200	436
279.46	336	187	437
282.08	347	214	438
277.17	349	201	440
277.61	328	214	442
280.12	335	205	444
276.64	342	186	447
284.07	346	219	448
279.85	341	200	449
293.33	358	239	450
289.18	357	208	452
286.07	350	201	453
289.11	355	197	454
287.57	353	200	456
289.77	344	179	458
293.85	357	211	459
285.78	341	204	462
282.78	358	201	464
295.45	360	202	465
293.8	362	184	466
296.88	360	215	467
298.32	363	203	468
298.68	358	229	470
294.36	373	221	471
302.68	365	201	473
299.25	361	215	475
293.09	351	228	477
297.14	383	197	480
301.75	372	210	481
305.9	377	199	481
313.21	370	209	483
308.51	376	215	484
301.91	364	210	485
305.87	374	223	487
307.86	370	224	489
303.72	366	229	490
310.44	385	240	493
304.62	376	210	496
313.51	387	238	496
313.65	392	204	497
315.81	374	223	499
315.65	392	227	500
318.09	385	215	502
318.01	384	234	503
316.94	394	229	505
320.88	381	239	507
314.19	370	237	509
312.14	360	214	512
319.81	384	232	512
323.4	380	255	513
329.51	397	219	514
323.81	403	233	516
318.81	375	224	517
326.22	383	239	518
327.55	397	253	520
331.75	409	240	521
327.95	393	236	523
327.14	413	227	526
321.87	381	221	528
330.66	408	245	529
333.99	387	267	530
338.28	410	249	531
333.39	405	263	533
333.1	407	225	534
333.93	408	237	535
338.55	405	250	537
334.58	399	255	539
337.71	408	239	541
331.86	400	229	544
341.32	400	253	545
343.22	413	224	546
343.28	410	241	547
345.06	415	261	548
344.84	420	253	550
341.7	422	261	551
350.07	422	247	552
346.44	417	263	555
333.77	420	241	557
342.71	408	246	560
350.35	431	277	561
351.21	424	271	561
351.32	424	238	563
350.6	431	262	564
354.51	428	269	565
351.08	419	233	566
354.44	434	242	568
349.74	422	270	570
