Ave Lat	Max Lat	Min Lat	Cycle
64	64	64	68
64	64	64	73
64	64	64	80
71.01	84	64	84
74.38	84	64	87
73.6	84	64	90
73.29	84	64	94
71.84	92	64	97
75.55	99	64	100
77.83	98	64	103
84.43	104	64	106
79.16	104	64	108
80.67	104	64	111
80.84	104	64	113
83.17	112	64	116
85.12	112	64	119
84.15	117	64	121
86.11	118	64	123
91.01	124	64	126
85.93	124	64	128
85.87	124	64	130
86.2	124	64	132
90.33	124	64	135
87.87	132	64	137
89.77	126	64	139
93.47	137	64	141
89.56	139	64	143
89.3	139	64	146
85.41	128	64	148
89.6	137	64	150
93.62	142	64	152
86.57	135	64	154
92.9	144	64	157
95.44	147	64	159
91.84	142	64	161
87.65	137	64	163
92.89	140	64	165
94.83	148	64	168
93	145	64	169
90.92	143	64	172
93.73	155	64	174
91.09	156	64	176
92.99	149	64	178
89.39	145	64	180
97.5	150	64	182
96.03	151	64	184
93.17	150	64	187
96.15	169	64	189
92.73	169	64	191
95.2	152	64	193
91.22	139	64	195
92.3	150	64	197
102.41	152	64	199
96.98	161	64	201
94.87	156	64	204
100.61	169	64	206
91.55	171	64	208
95.74	164	64	210
94.94	151	64	212
96.45	162	64	214
98.5	158	64	216
96.19	164	64	218
94.79	162	64	220
100.94	183	64	222
95.92	183	64	224
93.48	161	64	226
94.72	155	64	228
99.3	177	64	230
102.8	174	64	233
95.71	163	64	235
99.37	167	64	237
97.06	194	64	239
99.41	174	64	241
94.07	171	64	243
93.63	152	64	245
102.74	164	64	247
103.88	184	64	249
100.46	173	64	251
103.23	173	64	253
94.72	155	64	256
99.05	184	64	258
97.68	154	64	260
94.76	161	64	262
101.12	181	64	264
101.32	189	64	266
100.35	186	64	268
101.87	188	64	270
99.25	190	64	273
96.08	185	64	275
96.16	156	64	277
99.46	168	64	279
96.36	170	64	280
98.43	160	64	282
101.27	176	64	284
101.28	190	64	287
98.5	204	64	289
94.91	184	64	291
96.62	171	64	293
103.44	177	64	295
99.19	183	64	297
98.38	173	64	298
104.06	184	64	301
100.8	201	64	303
100.58	173	64	305
94.43	160	64	307
96.83	174	64	309
105.36	178	64	311
98.84	193	64	313
98.88	182	64	314
103.73	187	64	317
103.17	191	64	319
102.95	181	64	321
97.81	158	64	323
96.77	169	64	325
102.54	193	64	327
102.94	201	64	329
103.38	178	64	330
98.18	163	64	333
103.33	200	64	335
101.68	186	64	337
97.31	172	64	339
99.85	183	64	341
102.27	178	64	343
103.67	195	64	344
100.78	188	64	346
101.57	166	64	349
104.44	196	64	351
101.52	171	64	353
99.23	174	64	355
101.41	185	64	357
105.83	176	64	359
100.25	191	64	360
103.83	195	64	362
106.54	168	64	364
105.75	187	64	367
104.64	174	64	368
103.53	170	64	370
100.85	192	64	372
103.33	177	64	374
99.31	163	64	376
106.23	199	64	378
102.94	175	64	380
104.32	196	64	382
102.63	179	64	384
103.16	177	64	386
99.92	200	64	388
103.09	184	64	390
105.69	190	64	392
106.29	193	64	394
104.3	174	64	396
96.88	186	64	398
108.54	185	64	400
109.07	188	64	402
95.93	178	64	403
105.99	196	64	406
102.5	177	64	407
110.78	193	64	409
106.65	187	64	411
99.96	200	64	414
102.95	193	64	416
105.46	157	64	417
97.42	175	64	419
100.04	197	64	421
106.86	180	64	423
109.9	203	64	425
104.11	176	64	427
106.26	213	64	430
103.04	186	64	432
101.3	167	64	433
99.19	190	64	435
98.58	205	64	437
107.41	178	64	439
103.27	199	64	441
108.22	216	64	443
105.15	175	64	445
101.74	224	64	447
102.1	164	64	449
106.12	186	64	451
104.75	216	64	453
106.27	190	64	455
102.58	214	64	457
105.04	227	64	459
105.13	178	64	461
103.28	226	64	463
106.85	178	64	465
103.15	185	64	467
103.57	230	64	469
105.73	197	64	471
102.04	206	64	473
104.86	224	64	475
107.42	188	64	477
107.01	236	64	479
107.79	173	64	481
100.45	164	64	483
105.66	229	64	485
107.58	211	64	487
99.05	197	64	489
108.92	221	64	491
102.85	193	64	493
105.86	241	64	495
109.51	186	64	497
103.39	158	64	499
104.68	198	64	501
103.8	203	64	503
106.49	212	64	505
105.45	236	64	507
104.58	199	64	509
106.44	199	64	511
104.22	176	64	513
100.37	171	64	515
107.76	211	64	517
101.96	202	64	519
109.3	220	64	521
103.85	245	64	523
105.4	198	64	525
105.43	207	64	527
107.88	199	64	529
103.13	181	64	531
107.6	198	64	533
102.21	197	64	535
106.6	203	64	536
107.02	247	64	539
106.59	213	64	541
103.72	200	64	543
111.74	205	64	545
104.03	189	64	547
108.25	195	64	549
103.92	201	64	551
107.21	202	64	553
102.74	258	64	555
107.8	191	64	556
101.17	196	64	559
112.87	207	64	560
103.81	184	64	562
109.11	205	64	564
105.08	216	64	566
101.56	177	64	568
99.43	256	64	570
108.29	224	64	572
103.58	194	64	574
107.13	203	64	576
107.41	187	64	577
113.48	206	64	580
107.78	217	64	582
101.04	190	64	584
104.48	267	64	586
106.93	237	64	588
106.8	196	64	590
108	217	64	591
106.2	191	64	593
110.85	221	64	595
109.96	220	64	598
101.58	194	64	600
106.74	235	64	602
108.99	249	64	604
105.41	205	64	606
107.46	218	64	608
103.97	173	64	609
104.84	208	64	611
107.16	223	64	613
106.22	213	64	615
109.59	249	64	617
110.19	229	64	620
105.22	210	64	622
108.61	226	64	623
105.2	169	64	625
104.73	212	64	627
106.6	228	64	629
105.86	227	64	631
108.62	214	64	633
109.24	247	64	635
101.32	234	64	637
102.99	214	64	639
116.05	236	64	641
104.42	208	64	643
112.47	241	64	645
110.5	226	64	647
110.57	227	64	649
106.2	226	64	651
101.36	213	64	653
104.72	226	64	655
112.52	230	64	657
103.43	219	64	659
107.94	235	64	661
110.02	240	64	663
106.72	230	64	665
109.61	241	64	667
105.81	188	64	669
104.46	224	64	670
101.76	241	64	672
106.02	220	64	674
108.5	209	64	676
103.6	249	64	678
108.6	210	64	680
106.25	195	64	682
107.03	256	64	684
107.88	236	64	686
106.77	220	64	688
109.89	207	64	690
108.47	216	64	692
104.76	257	64	694
107.37	204	64	696
109.33	205	64	698
106.91	256	64	700
108.69	199	64	701
106.78	230	64	703
103.62	204	64	705
103.41	212	64	707
109.3	230	64	709
107.99	225	64	711
111.49	208	64	713
107.27	241	64	715
103.62	197	64	717
107.49	235	64	719
109.64	236	64	721
102.87	208	64	723
110.37	241	64	725
