Ave Lat	Max Lat	Min Lat	Cycle
44	44	44	46
44	44	44	48
44	44	44	50
44	44	44	53
44	44	44	56
44	44	44	60
48.81	59	44	62
48.41	59	44	64
48.68	59	44	66
49.34	59	44	69
47.16	59	44	71
47.63	59	44	74
50.93	72	44	77
51.93	72	44	78
51.6	71	44	80
51.65	72	44	83
49.99	73	44	85
49.86	70	44	87
50.05	73	44	90
50.26	72	44	92
55.06	84	44	94
53.8	84	44	96
55.31	85	44	98
53.65	86	44	101
53.39	78	44	103
52.03	83	44	106
52.89	75	44	108
56.89	89	44	110
55.32	95	44	112
56.05	100	44	114
54.93	80	44	116
53.72	93	44	119
53	89	44	121
55.2	95	44	123
55.07	103	44	125
58.71	99	44	127
57.23	102	44	129
56.38	101	44	131
58.39	92	44	133
54.05	89	44	136
54.74	95	44	138
56.38	89	44	140
60.89	107	44	142
59.06	110	44	144
59.97	101	44	146
57.34	105	44	148
58.49	101	44	150
57.69	107	44	153
53.71	90	44	155
59.15	109	44	157
63.88	125	44	159
59.94	106	44	161
59.37	115	44	163
59.79	111	44	165
57.38	111	44	167
56.4	96	44	169
57	103	44	172
61.27	124	44	173
64.02	130	44	175
60.11	115	44	177
60.13	116	44	179
61.38	107	44	181
58.38	99	44	183
58.13	101	44	186
56.17	114	44	188
63.96	130	44	190
63.77	140	44	192
62.73	127	44	194
59.59	102	44	196
63.09	121	44	198
57.51	111	44	201
57.15	106	44	203
61.25	132	44	205
65.15	151	44	207
63.79	121	44	209
60.05	117	44	211
58.89	111	44	213
60.2	121	44	215
59.07	108	44	217
59.76	106	44	220
65.22	145	44	221
66.1	147	44	224
64.4	125	44	225
58.17	113	44	228
61.77	135	44	230
60.67	109	44	232
56.87	110	44	234
59.82	112	44	236
67.44	127	44	238
66.75	157	44	240
60.54	139	44	242
60.76	114	44	244
62.8	149	44	246
60.02	119	44	249
63.07	121	44	251
61.31	118	44	252
69.35	140	44	254
65.02	121	44	257
63.29	139	44	259
59.87	120	44	261
62.17	162	44	263
63.41	115	44	265
65.6	128	44	267
63.39	130	44	269
65.1	148	44	271
65.43	129	44	273
64.28	130	44	275
62.33	133	44	277
63.8	171	44	279
65.75	119	44	281
63.11	130	44	283
62.36	124	44	285
66.61	149	44	287
68.65	142	44	289
63.4	122	44	291
64.58	142	44	293
63.61	168	44	295
65.38	122	44	298
65.43	124	44	300
61.18	119	44	301
65.81	161	44	303
65.14	144	44	305
63.28	135	44	307
66.17	148	44	309
68.21	172	44	311
62.1	131	44	313
66.47	127	44	316
63.41	126	44	317
68.18	176	44	319
62.25	142	44	321
63.96	132	44	323
65.6	158	44	325
66.93	172	44	327
63.34	137	44	329
67.86	132	44	331
64.62	138	44	333
63.03	138	44	335
67.76	153	44	337
66.21	141	44	339
65.39	145	44	341
69.6	185	44	343
63.64	139	44	345
64.66	137	44	347
64.82	134	44	349
63.89	132	44	351
69.5	166	44	353
66.98	155	44	355
65.41	137	44	357
66.62	193	44	359
66.45	138	44	361
67.72	140	44	363
69.31	144	44	365
63.89	147	44	367
70.47	180	44	369
68.97	165	44	371
68.03	143	44	373
71.32	204	44	375
69.2	153	44	377
64.62	125	44	379
64.7	133	44	381
65.54	151	44	383
70.08	181	44	385
68.73	179	44	387
65.34	149	44	389
70.31	179	44	391
68.4	160	44	393
67.72	144	44	395
66.07	140	44	397
66.69	157	44	399
72.73	192	44	400
68.02	158	44	402
70.91	157	44	405
70.18	185	44	407
65.62	134	44	409
68.78	127	44	411
67.91	133	44	413
67.26	142	44	415
66.39	189	44	416
71.36	158	44	418
67.09	171	44	420
70.33	175	44	422
71.45	157	44	425
68.03	141	44	427
66.08	139	44	428
68.62	154	44	431
69.57	199	44	432
70.29	159	44	434
65.68	168	44	436
65.58	137	44	438
68.57	159	44	440
65.67	155	44	442
63.56	126	44	444
70.29	159	44	446
70.6	213	44	448
76.91	164	44	450
65.25	183	44	452
66.1	144	44	454
70.28	170	44	456
64.46	158	44	458
65.26	134	44	460
71.67	151	44	462
67.78	220	44	464
70.15	174	44	465
64.86	157	44	467
67.87	192	44	469
68.77	170	44	471
69	168	44	473
65.68	156	44	475
66.17	153	44	477
68.41	166	44	479
72.99	229	44	481
74.12	164	44	483
69.16	204	44	485
70.35	178	44	487
69.1	169	44	489
69.52	161	44	491
67.37	161	44	493
71.15	161	44	495
67.09	199	44	497
72.18	160	44	499
69.59	209	44	501
70.85	171	44	503
68.72	177	44	505
68.54	158	44	507
68.19	174	44	509
68.08	170	44	511
69.92	202	44	513
73.22	156	44	515
70.03	206	44	517
70.26	184	44	519
68.96	171	44	521
64.88	164	44	523
66.16	189	44	525
69.38	153	44	527
73.43	188	44	529
73.71	156	44	531
66.93	201	44	532
65.31	154	44	534
71.35	189	44	536
66.62	172	44	538
67.49	149	44	540
71.81	163	44	542
71.53	202	44	544
72.9	170	44	546
66.32	188	44	548
70.07	165	44	550
71.94	204	44	552
67.33	170	44	554
63.21	155	44	556
70.71	174	44	558
71.44	210	44	560
76.17	170	44	562
69.74	194	44	564
67.82	156	44	565
68.84	180	44	567
67.73	178	44	569
63.06	172	44	571
72.39	160	44	573
72.42	151	44	575
74.22	185	44	577
66.22	160	44	579
69.87	173	44	581
71.35	186	44	583
70.03	180	44	585
65.71	184	44	587
67.79	174	44	589
69.06	164	44	591
72.71	168	44	593
75.09	172	44	595
71.03	176	44	597
71.2	185	44	599
68.63	177	44	601
68.98	193	44	603
66.51	173	44	605
71.31	177	44	607
72.5	182	44	609
71.99	170	44	610
71.28	174	44	612
71.62	180	44	615
69.18	159	44	617
66.52	206	44	619
70.16	179	44	621
69.69	192	44	623
75.54	182	44	625
74.48	181	44	627
71.76	183	44	628
70.46	190	44	630
68.95	168	44	632
70.5	210	44	635
68.86	180	44	637
69.55	198	44	639
77.01	196	44	641
73.17	180	44	642
73.04	196	44	645
72.64	176	44	646
65.95	159	44	648
73.28	182	44	650
64.9	157	44	652
74.08	194	44	654
68.29	203	44	656
75.44	200	44	658
76.33	204	44	660
70.53	191	44	662
73.53	169	44	664
68.64	195	44	666
66.48	161	44	668
71.53	194	44	670
71.05	175	44	672
72.93	195	44	673
73.89	192	44	675
75.58	192	44	677
71.21	197	44	679
72.56	169	44	681
68.81	172	44	683
66.54	171	44	685
68.75	143	44	687
70.71	188	44	689
75.96	200	44	691
71.24	155	44	693
73.75	162	44	695
66.54	180	44	696
70.73	173	44	698
69.23	176	44	700
68.9	151	44	703
72.73	198	44	704
75.87	205	44	706
71.46	173	44	708
69.68	162	44	710
72.76	177	44	712
68.2	170	44	714
75.25	175	44	716
68.61	156	44	718
67.64	188	44	720
70.21	203	44	722
74.27	195	44	724
71.56	174	44	726
77.85	183	44	727
63.33	138	44	730
72.47	182	44	732
71.05	157	44	734
70.55	195	44	736
75.32	175	44	738
73.66	210	44	739
70.79	163	44	742
69.69	136	44	743
69.19	185	44	746
69.4	191	44	748
68.38	166	44	750
72.17	183	44	752
71.91	171	44	753
74.23	200	44	755
76.77	162	44	758
66.22	127	44	759
69.48	197	44	761
68.64	185	44	763
70.52	153	44	765
69.84	156	44	767
72.07	189	44	769
76.84	198	44	771
69.47	144	44	773
71.84	158	44	775
70.94	206	44	777
66.88	166	44	779
70.72	155	44	781
71.59	164	44	783
75.38	182	44	785
77.93	188	44	787
66.14	147	44	789
72.08	163	44	791
72.3	214	44	792
69.61	151	44	794
73.76	179	44	797
71.06	169	44	799
67.3	162	44	800
72.69	164	44	802
74.79	199	44	804
67.65	167	44	806
73.21	222	44	808
71.29	156	44	810
75.04	186	44	813
66.73	163	44	814
66.76	172	44	816
72.73	164	44	818
74.57	212	44	820
67.15	176	44	822
71.98	183	44	824
70.15	155	44	826
71.88	177	44	828
69.75	188	44	830
74.07	173	44	832
71.37	165	44	834
73.49	220	44	836
