Ave Lat	Max Lat	Min Lat	Cycle
44	44	44	45
44	44	44	45
44	44	44	47
44	44	44	48
44	44	44	50
44	44	44	52
44	44	44	54
44	44	44	58
48.75	59	44	60
51.35	59	44	61
53.11	59	44	62
50.63	59	44	64
51.09	59	44	65
51.81	59	44	66
50.12	59	44	68
49.43	59	44	71
50.56	59	44	73
50.48	73	44	76
59.77	74	44	77
59.52	74	44	78
59.11	73	44	79
59.3	73	44	81
58.74	73	44	82
57.35	73	44	84
56.45	74	44	86
56.46	72	44	88
54.28	73	44	91
61.91	88	44	92
67.73	88	44	93
65.36	88	44	95
63.17	85	44	96
66.79	85	44	97
64.17	87	44	99
63.27	83	44	100
60.83	83	44	102
61.76	87	44	105
60.83	88	44	107
71.57	101	44	108
73.99	99	44	109
68.67	100	44	111
70.54	98	44	112
72.83	98	44	113
67.91	101	44	115
69.8	95	44	116
67.59	95	44	118
68.92	101	44	120
66.3	93	44	123
76.99	114	44	124
81.82	108	44	125
76.21	111	44	127
74.97	110	44	128
79.42	113	44	129
76.45	112	44	131
76.01	108	44	132
71.63	101	44	134
72.59	109	44	136
73.63	108	44	139
83.31	129	44	140
88.42	120	51	141
84.41	122	44	143
80.1	124	45	144
84.16	127	44	145
84.99	121	44	147
79.88	109	44	148
76.22	116	44	150
77.47	120	44	152
79.98	117	44	155
88.86	124	44	156
94.56	128	44	157
93.62	137	44	158
85.55	128	44	160
90.28	142	44	161
92.04	129	44	162
83.37	123	44	164
82.57	131	44	166
83.29	130	44	168
85.79	127	44	170
92.23	130	44	172
101.79	138	44	173
98.42	150	44	174
95.43	140	44	176
95.1	150	44	177
98.07	137	46	178
89.25	133	44	180
91.1	133	44	181
87.55	141	44	184
89.99	139	44	186
95.98	142	44	188
105.73	151	44	189
104.47	159	45	190
104.03	156	47	191
101.18	148	48	192
100.65	156	44	194
100.73	141	48	195
93.94	145	45	197
95.66	143	44	199
96.52	154	44	201
98.71	157	47	204
111.2	164	44	205
113.92	172	53	206
105.17	166	45	207
107.91	157	56	208
112.45	163	44	210
106.26	152	44	211
101.18	152	44	213
101.65	155	53	215
105.47	169	60	217
105.36	151	44	220
116.01	174	44	221
118.43	175	44	222
110.41	179	44	223
109.98	169	60	224
120.53	174	44	225
109.31	163	52	227
111.66	161	57	228
105.05	162	48	230
110.59	178	44	232
107.38	160	44	235
119.02	180	44	236
124.37	189	52	237
118.4	193	50	239
114.51	170	44	240
123.89	180	44	241
121.09	178	44	243
116.15	169	46	244
112.71	175	50	246
114.08	192	44	248
118.21	171	44	250
119.94	176	44	252
129.48	197	50	253
128.59	199	61	254
122.6	184	52	256
126.21	183	44	257
129.97	193	45	258
120.26	177	51	260
121.86	185	53	261
120.29	204	44	264
120.09	184	52	266
122.37	182	44	268
137.29	212	44	269
134.29	211	65	270
133.9	190	46	271
131.69	180	44	272
132.73	200	44	274
129.09	197	45	275
125.02	190	53	277
126.2	193	44	279
126.69	213	46	281
128.43	191	48	284
140.55	202	58	285
143.55	225	76	286
138.46	198	70	287
138.24	202	60	288
143.06	213	49	289
132.31	197	44	291
130.88	200	56	293
126.39	207	44	295
133.73	225	44	297
135.54	198	73	299
143.57	217	44	300
150.19	233	66	301
143.2	215	65	303
141.35	216	49	304
147.98	228	46	305
141.04	200	55	307
141.74	213	61	308
129.44	207	50	310
141.48	240	53	312
139.05	208	44	315
146.67	210	57	316
152.13	225	75	317
153.62	230	66	318
146.67	216	54	320
150.96	243	57	321
151.44	209	71	322
140.62	203	44	324
140.79	226	49	326
145.14	253	67	328
146.59	220	44	330
146.85	223	67	332
162.37	237	67	333
156.99	242	57	334
156.03	230	59	335
152.75	212	44	336
157.28	237	53	338
149.7	212	76	339
148.8	238	44	341
151.22	240	64	343
149.46	229	55	345
148.53	217	63	348
164.27	234	79	349
167.76	249	60	350
161.26	239	90	351
160.2	227	53	352
166.28	226	57	354
154.82	214	51	355
155.23	244	47	357
152.71	224	58	359
155.52	255	48	361
161.73	232	85	363
163.25	244	71	364
177.75	255	78	365
165.83	254	70	367
163.28	241	58	368
172.94	236	82	369
163.47	239	76	371
164.5	247	50	372
155.72	238	59	374
166.74	255	75	376
161.17	243	51	379
169.39	248	73	380
178.25	262	76	381
177.11	264	44	382
168.44	254	59	384
174.44	247	96	385
176.61	243	112	386
164.39	239	44	388
166.45	261	74	390
168.54	252	74	392
169.86	248	65	394
172.01	256	87	396
184.64	273	82	397
184.39	275	45	398
177.54	267	70	399
176.14	252	74	401
184.46	258	118	402
167.93	244	55	404
175.21	271	67	405
174.73	260	73	407
172.21	262	70	409
175.31	264	85	412
190.33	257	79	413
191.41	265	52	414
181.63	277	79	415
184.4	279	60	416
191.35	255	118	418
179.37	256	83	419
177.54	283	58	421
176.46	267	67	423
179.46	266	74	425
186.78	276	95	428
189.85	266	91	429
201.12	276	62	430
190.06	290	79	431
187.99	293	69	432
198.93	268	120	433
184.63	267	83	435
188.05	297	65	436
179.33	280	79	438
193.62	275	99	440
187.66	274	66	443
193.21	275	101	444
205.51	289	92	445
197.44	286	67	446
193.64	292	84	448
199.96	276	109	449
199.9	281	86	450
187.08	274	73	452
192.59	301	94	454
193.77	290	84	456
194.38	289	95	458
195.56	288	72	460
208.8	288	97	461
208.19	297	73	462
200.18	306	82	464
203.4	279	107	465
208.62	274	100	466
190.87	288	69	468
203.08	304	99	469
199.13	301	68	471
196.5	284	95	474
199.99	299	56	476
213.93	289	107	477
214.48	304	79	478
203.32	306	81	479
211.56	286	94	480
212.5	289	113	482
202.12	300	113	483
201.47	294	78	485
203.79	305	83	487
206.04	300	88	489
207.93	311	69	492
215.3	313	122	493
223.59	319	84	494
210.38	317	89	495
216.02	312	104	496
223.66	301	119	497
203.56	304	121	499
212.15	307	71	500
203.97	305	82	502
218.69	304	99	504
212.01	317	77	507
216.13	320	124	508
232.2	331	79	509
218.24	317	99	511
218.53	332	95	512
223.26	307	120	513
218.63	310	103	515
212.7	312	74	516
215	320	75	518
220.72	308	107	520
217.89	328	124	522
225.21	333	92	524
231.12	331	94	525
230.68	329	106	526
221.37	330	114	528
227.84	317	93	529
229.02	317	124	530
213.83	315	83	532
229.16	332	132	533
222.36	317	84	536
220.78	327	121	538
226.44	342	103	540
239.05	337	109	541
239.23	339	101	542
228.01	344	117	543
233.71	328	104	544
233.84	329	134	546
224.84	320	115	547
229.22	344	90	549
230.76	329	65	551
227.01	323	114	553
233.95	338	116	556
236.34	352	118	557
247.65	351	116	558
232.26	346	132	559
243.77	351	111	560
246.67	336	128	561
226.07	334	124	563
234.12	357	86	565
233.07	345	73	566
239.48	332	117	569
239.32	341	126	571
236.69	361	132	572
255.99	365	111	573
241.42	361	123	575
246.89	365	119	576
245.31	349	132	577
239.45	341	139	579
240.3	359	97	580
236.03	357	68	582
244.54	339	131	584
242.57	354	132	587
248.93	370	134	588
251.78	343	120	589
255.76	364	131	590
245.4	367	134	592
253.39	356	118	593
250.52	352	162	594
237.38	348	105	596
250.72	370	107	597
244.71	351	83	600
247.05	361	147	602
251.49	378	105	604
263.28	376	135	605
260.97	376	134	606
252.48	382	131	607
259.45	364	122	608
254.74	366	126	610
251.04	347	141	611
246.86	382	109	613
254.54	344	44	615
250.49	361	144	617
256.79	374	92	620
264.68	383	144	621
270.76	384	134	622
258.27	393	134	623
264.1	378	133	624
267.07	373	139	625
253.12	359	160	627
255.68	389	107	629
254.04	368	109	631
264.1	369	150	633
265.52	385	103	635
262.43	388	111	636
278.24	399	135	637
269.64	378	148	639
264.94	390	124	640
270.66	376	148	641
259.82	364	168	643
264.05	400	107	644
258.9	384	106	646
270.85	379	110	648
267.81	399	110	651
273.34	393	120	652
273.76	386	44	653
282.7	389	150	654
270.17	394	136	656
276.71	401	138	657
273.86	390	151	658
260.33	388	121	660
270.37	413	95	662
273.83	374	122	664
272.13	412	139	666
277.36	405	119	668
285.38	406	52	669
284.87	388	147	670
277.25	391	156	671
282.69	415	141	672
278.85	396	155	674
276.06	389	154	675
271.06	423	108	677
279.96	372	124	679
276.79	421	140	681
280.13	393	122	684
287.55	421	59	685
295.11	401	138	686
281.57	403	154	687
289.9	428	148	688
292.45	411	138	690
275.63	392	167	691
278.05	438	112	693
281.1	381	125	695
283.57	368	149	697
292.52	429	109	699
287.91	430	140	700
298.08	416	63	701
294.13	416	178	703
291.6	442	123	704
298.74	412	152	705
280.83	397	173	707
288.81	453	113	708
280.31	389	115	710
295.15	386	123	712
