Ave Lat	Max Lat	Min Lat	Cycle
64	64	64	65
64	64	64	65
64	64	64	67
64	64	64	68
64	64	64	70
64	64	64	72
64	64	64	74
64	64	64	78
68.75	79	64	80
71.35	79	64	81
73.11	79	64	82
70.63	79	64	84
71.09	79	64	85
71.81	79	64	86
70.12	79	64	88
69.43	79	64	91
70.56	79	64	93
70.48	93	64	96
79.77	94	64	97
79.52	94	64	98
79.11	93	64	99
79.3	93	64	101
78.74	93	64	102
77.35	93	64	104
76.45	94	64	106
76.46	92	64	108
74.28	93	64	111
81.76	108	64	112
86.63	108	64	113
85.96	108	64	114
83.34	105	64	116
86.68	105	64	117
84.93	107	64	119
82.98	103	64	120
81.53	103	64	122
82.13	107	64	125
79.92	108	64	127
89	121	64	128
94.63	117	64	129
90.04	120	64	131
90.73	118	64	132
94.03	118	64	133
88.93	121	64	135
89.75	115	64	136
87.34	115	64	139
89.06	121	64	141
86.17	117	64	143
95.39	134	64	144
100.2	124	64	145
98.16	131	64	147
96.32	130	64	148
99.8	133	64	149
95.34	132	64	151
97.18	128	64	152
91.19	122	64	154
94.24	129	64	157
90.17	128	64	159
101.64	149	64	160
104.72	135	64	161
106.88	142	64	162
99.43	144	64	164
105.15	147	65	165
102.51	141	64	167
102.91	129	64	168
96.65	136	64	170
101.6	140	64	172
96.05	135	64	175
105.23	144	64	176
110.69	148	64	177
113.27	157	64	178
106.04	148	64	180
111.75	162	64	181
112.37	149	64	183
107.57	143	65	184
103.24	151	64	186
105.96	144	64	188
106.34	148	64	190
108.99	156	64	192
117.14	159	64	193
118.38	167	64	194
113.77	155	64	196
116.34	176	75	197
120.33	164	64	198
110.46	156	64	200
110.06	165	64	202
113.93	156	64	204
114.63	154	64	206
114.28	160	64	208
121.21	162	64	209
124.5	181	64	210
122.54	167	64	211
120.28	185	64	213
124.09	179	64	214
117.61	163	64	216
120.12	178	64	218
116.75	163	64	220
119.55	167	64	222
118.25	175	64	224
127.77	174	64	225
127.75	185	64	226
130.62	181	72	227
126.32	178	64	228
127.02	195	64	230
127.44	182	67	231
124.22	185	64	233
123.9	178	64	235
126.55	175	64	237
122.09	190	74	240
134.62	186	64	241
134.75	191	68	242
132.74	190	74	243
134.46	194	65	244
134.21	201	64	246
131.62	197	67	247
127.98	200	64	249
130.56	178	64	251
130.67	187	64	253
135.6	192	75	255
141.27	197	64	256
138.63	196	64	257
135.87	199	64	259
137.03	193	67	260
140.97	207	75	261
138.2	201	64	263
139.01	196	76	264
132.04	203	64	266
140.94	191	64	269
137.75	194	78	271
149.08	209	68	272
142.88	199	64	273
