Ave Lat	Max Lat	Min Lat	Cycle
64	64	64	65
64	64	64	67
64	64	64	69
64	64	64	73
66.04	79	64	80
73.76	79	64	81
73.44	79	64	83
76.63	84	64	84
80.04	84	64	86
79.25	84	64	88
77.15	84	64	91
77.24	84	64	96
83.2	94	64	97
83.31	94	64	99
85.58	99	64	100
87.38	99	64	101
88.24	99	64	103
90.95	104	64	105
92.91	104	64	107
93.89	104	64	108
93.41	104	64	112
93.3	109	64	113
92.81	107	64	114
93.64	113	64	116
97.5	114	65	117
96.8	114	69	119
102.73	119	66	120
100.43	119	71	122
101.96	124	68	124
107.94	124	78	125
104.72	124	76	128
104.82	124	68	129
103.22	124	69	130
104.3	124	66	132
107.73	127	73	133
106.11	129	78	134
113.19	133	68	136
109.52	133	74	137
112.99	132	69	139
116.52	139	77	141
114.77	139	81	144
112.56	138	71	145
113.51	138	72	146
112.92	139	72	148
115.45	139	74	149
118.02	144	66	150
118.5	146	68	152
122.89	146	86	153
121.54	146	78	155
123.29	150	81	157
123.19	152	86	159
125.01	152	72	161
119.65	145	65	162
122.67	151	80	163
126.72	153	87	164
124.86	154	79	166
127.09	153	85	167
129.33	158	80	169
131.28	159	87	171
132.97	161	69	172
132.12	161	97	175
134.66	167	87	176
131.26	165	79	177
130.04	166	75	179
133.96	165	70	180
133.93	166	79	181
135.94	167	78	183
138.87	171	88	184
141.84	169	94	186
139.61	175	77	188
144.33	173	104	190
141.94	182	88	192
140.37	175	86	193
140.47	181	88	195
140.25	172	85	196
144.85	178	95	197
141.35	179	78	199
148.87	185	87	200
149.32	183	107	202
148.41	185	91	203
155.48	190	116	205
151.54	197	94	208
149.84	189	92	209
149.67	183	96	210
149.66	190	101	212
153	192	100	213
152.68	194	90	214
157.42	200	92	216
158.47	198	100	217
159.57	196	96	219
162.86	203	102	221
159.96	210	107	224
161.86	201	116	225
158.22	194	105	226
159.49	205	120	227
162.88	204	108	228
160.43	199	101	230
164.76	198	93	231
167.37	212	106	233
168.31	213	89	235
170.52	217	108	236
170.98	221	90	239
169.13	213	121	240
169.31	211	119	242
169.84	219	105	243
170.3	213	107	244
168.44	214	103	246
173.84	210	108	247
176.01	225	106	248
179.34	216	104	250
178.33	226	116	252
180.23	217	104	254
180.38	235	130	256
176.26	219	125	257
181.05	221	111	259
176.66	219	121	260
182.23	227	117	261
177.8	221	117	263
186.23	229	114	264
187.95	231	142	266
184.36	229	111	268
192.09	235	143	269
190.32	249	115	272
186.91	230	120	273
188.67	231	122	274
186.4	233	124	276
191.31	241	126	277
188.79	230	126	278
193.71	244	126	280
196.01	246	137	281
196.92	240	125	283
201.72	248	139	285
197.36	256	126	288
196.77	242	123	289
195.76	245	134	290
195.88	247	131	291
198.67	247	132	292
201.11	249	133	294
199.26	241	146	295
207.97	261	140	297
205.43	252	132	299
207.99	263	150	300
208.39	269	128	303
205.56	252	149	304
206.81	257	137	306
204.39	261	129	307
208.65	259	142	308
204.96	263	97	310
212.75	257	158	311
212.29	267	134	312
219.74	274	145	314
215.91	277	158	316
217.68	267	143	318
218.06	283	154	320
214.01	272	132	321
217.54	275	159	323
213.78	273	136	324
217.87	273	107	325
216.89	272	148	327
224.16	271	147	328
227.79	288	165	330
221.94	284	145	332
230.24	287	170	333
228.53	296	155	336
223.6	282	144	337
226.98	288	165	338
223.36	283	150	340
228.87	277	162	341
224.92	284	118	342
233.66	285	162	344
233.98	299	174	345
234.05	285	160	347
239.86	302	180	349
233.69	297	163	352
234.98	297	153	353
232.33	285	169	354
231.95	299	154	355
237.49	298	160	356
236.94	299	127	358
238.36	283	153	360
247.73	306	170	361
241.31	297	170	363
244.47	311	176	364
247.78	310	178	367
240.83	299	160	369
243.88	309	184	370
242.28	314	168	371
247.56	310	178	372
242.25	300	132	374
250.68	309	156	375
249.88	314	182	376
252.93	321	179	378
255.59	324	183	380
255.26	308	180	382
255.83	319	192	384
250.52	323	165	385
254.05	327	180	387
253.02	311	177	388
252.07	308	141	389
255.96	314	170	391
260.04	328	190	392
265.02	333	191	394
260.23	328	173	396
265.95	335	195	398
266.88	328	196	400
261.19	336	179	401
262.65	333	198	402
259.04	325	178	404
264.81	323	188	405
260.74	324	153	406
270.33	330	200	408
273.27	348	200	409
270.87	324	164	411
276.16	347	206	413
273.59	335	205	416
270.67	351	188	417
270.53	338	212	418
269	348	192	420
275.04	333	200	421
271.12	338	160	422
276.18	345	172	424
284.96	357	202	425
279.16	336	178	427
281.84	354	205	429
