Ave Lat	Max Lat	Min Lat	Cycle
44	44	44	44
44	44	44	45
44	44	44	46
44	44	44	47
44	44	44	48
44	44	44	49
44	44	44	51
44	44	44	53
44	44	44	57
49.23	59	44	60
52.71	59	44	61
54.59	59	44	61
53.36	59	44	62
52.78	59	44	63
53.35	59	44	64
52.31	59	44	66
53.82	59	44	67
53.99	59	44	69
52.08	59	44	73
57.79	73	44	76
62.67	74	44	77
63.78	74	47	77
62.89	74	44	78
62.34	74	44	79
62.25	74	44	80
62.19	74	44	82
61.4	74	44	83
62.42	74	44	85
62.06	74	44	88
64.53	86	44	92
73.79	89	45	92
72.02	87	44	93
72.33	89	47	94
71.95	88	44	95
72.24	87	53	96
72.78	89	46	97
70.23	86	44	99
71.24	88	44	101
71.13	89	44	104
72.13	88	44	108
83.94	101	53	108
81.95	101	44	109
79.96	102	44	110
81.76	104	52	111
81.5	102	44	112
81.35	104	44	113
81.11	100	45	114
81.26	101	51	116
78.69	102	44	119
80.52	102	44	123
91.4	111	61	124
90.76	114	46	125
89.76	113	46	126
91.48	114	44	127
92.04	117	58	128
91.09	118	57	129
88.9	112	44	130
89.66	113	44	132
89.71	114	51	134
89.55	113	44	138
97.03	125	51	140
101.36	126	59	141
101.99	123	50	141
100.18	127	57	142
100.92	130	71	143
101.81	127	62	144
96.98	123	58	146
100.63	128	58	147
100.26	128	44	149
98.1	125	52	152
103.91	140	57	156
111.1	138	74	157
110.44	138	65	157
110.3	138	69	158
108.85	144	79	159
110.48	141	70	160
109.17	137	69	161
108.59	140	66	163
109.39	143	55	165
105.35	139	60	168
111.66	151	59	172
120.56	144	80	172
119.28	152	80	173
117.48	153	64	174
117.94	154	85	175
119.43	151	76	176
117.97	152	73	177
117.93	150	79	179
120.17	158	81	180
113.38	152	64	183
117.79	151	65	187
129.16	158	90	188
128.39	156	84	189
126.44	163	82	190
128.03	163	64	191
128.38	166	89	192
128.51	165	83	193
126.49	161	81	194
127.29	165	68	196
124.92	165	68	198
125.83	162	68	202
135.87	165	82	204
137.12	169	96	205
139.48	176	79	206
137.5	176	67	206
136.8	180	96	207
137.47	176	88	208
134.82	169	90	210
138.07	178	88	212
135.81	179	75	213
133.63	177	81	217
141.9	178	95	220
147.42	183	109	221
148.25	176	88	221
147.18	187	76	222
145.55	186	87	223
147.06	188	98	224
145.84	184	92	225
147.66	191	99	227
147.24	184	89	229
140.45	192	84	232
148.31	192	90	236
159.37	196	116	236
156.88	189	108	237
156.18	202	99	238
154.15	197	86	239
157.46	201	106	240
154.87	198	98	241
156.92	201	102	243
158.14	204	78	244
149.05	203	92	247
156.35	205	90	251
166.66	206	117	252
167.49	206	118	253
162.71	207	112	254
164.84	215	98	255
165.37	202	105	256
163.27	213	111	257
166.23	209	109	258
166.5	217	93	260
162.07	216	107	262
163.88	216	100	266
172.74	221	118	268
175.17	220	126	269
174.97	216	117	270
175.1	224	97	270
172.82	215	77	271
174.23	219	111	272
172.33	210	122	274
176.52	229	94	276
174.52	228	99	278
169.7	230	102	281
178.76	229	107	284
184.05	235	131	285
186.96	231	138	285
181.96	235	103	286
182.72	226	90	287
184.12	233	106	288
183.07	224	132	290
186.55	235	135	291
183.92	235	102	293
179.2	243	107	296
183.93	237	102	300
194.85	245	141	300
195.27	239	136	301
192.15	245	128	302
188.34	236	103	303
193.79	244	120	304
194.99	246	142	305
194.76	248	128	307
193.99	248	115	308
187.78	256	111	311
189.92	245	110	316
204.41	256	147	316
205.16	254	150	317
199.06	248	138	318
202.81	256	132	319
202.07	250	99	320
202.23	255	126	321
203.89	241	141	322
203.66	262	129	324
198.5	271	126	326
197.68	269	122	330
209.49	266	154	332
212.53	265	152	333
213.22	261	154	334
213.33	271	125	335
210.64	258	114	335
211.71	265	134	336
211.37	254	152	338
212.67	277	144	340
210.52	283	117	342
206.34	283	135	345
213.36	278	128	348
221.68	276	164	349
225.74	273	182	349
220.71	286	139	350
221.08	272	121	351
221.47	277	149	352
219.53	269	167	354
224.83	290	151	355
220.19	281	128	357
213.92	286	129	360
220.35	280	143	364
233.5	290	173	365
232.48	288	179	365
231.57	300	159	366
229.01	283	129	367
230.48	286	162	368
230.96	284	178	369
231.96	299	164	371
229.36	296	139	373
224.36	301	138	375
228.18	287	132	380
240.4	299	170	380
243.05	299	181	381
237.23	295	163	382
239.91	310	167	383
240.74	298	142	384
238.81	297	174	385
240.05	294	171	386
240.23	314	163	388
234.63	311	154	391
234.91	312	135	395
246	308	184	396
250.98	313	187	397
249.55	305	170	398
250.96	321	168	399
249.19	309	151	399
249.5	303	184	400
245.59	295	180	402
249.8	327	166	404
247.61	326	169	406
243.05	316	152	409
250.18	320	145	412
258.46	326	178	413
262.44	316	211	413
256.76	327	178	414
258.62	322	161	415
258.93	318	195	416
255.19	310	184	418
262.96	333	175	419
256.41	341	180	421
251.16	325	158	424
253.82	335	154	428
268.38	336	192	429
269.32	328	208	429
269.48	338	183	430
264.61	327	175	431
269.68	335	195	432
266.85	329	188	433
269.43	347	186	435
266.69	341	195	437
259.11	340	158	440
263.98	332	168	444
277.86	344	206	444
277.67	334	203	445
274.4	337	190	446
276.99	351	180	447
279.55	341	210	448
273.46	344	188	449
279.54	335	185	450
277.4	362	204	452
271.33	351	165	455
272.35	351	181	459
283.66	353	201	460
286.46	357	202	461
284.52	350	193	462
288.17	362	194	463
288.35	355	193	463
283.19	359	199	465
283.91	340	194	466
285.96	377	216	468
286.68	359	183	470
281.06	358	161	474
286.78	356	196	476
296.5	369	215	477
297.9	354	233	477
294.22	375	196	478
297.35	364	192	479
294.26	366	216	480
292.07	362	209	482
297.95	388	222	483
296.26	369	174	485
289.08	371	175	488
292.61	369	211	492
306.3	376	227	493
304.38	367	227	493
307.5	375	210	494
303.51	362	197	495
304.75	375	230	496
303.83	381	217	497
305.5	401	224	499
303.82	383	186	501
298.46	382	187	504
302.15	382	216	508
315.67	390	235	508
316.21	375	223	509
311.57	381	213	510
314.43	373	211	511
316.31	382	243	512
312.59	388	229	513
317.31	381	224	515
312.73	409	226	516
311.31	387	198	519
310.33	392	222	523
322.22	386	224	524
323.77	385	234	525
321.07	392	223	526
325.7	394	220	527
324.85	394	222	528
321.18	391	217	529
322.75	394	228	530
323.23	415	228	532
325.25	400	211	534
319.66	405	213	538
323.49	401	237	540
335.57	398	247	541
334.24	405	262	541
332.77	404	229	542
334.73	404	234	543
331.73	406	248	544
329.46	408	228	546
335.43	411	258	547
332.31	401	223	549
329.09	410	227	552
328.61	398	247	556
343.68	413	255	557
341.98	414	275	557
343.32	419	239	558
341.51	409	240	559
342.79	416	263	560
340.76	423	235	561
344.18	426	271	563
342.19	414	227	565
336.14	422	240	568
340.91	412	249	572
351.6	428	274	572
351.11	424	260	573
350.48	432	250	574
349.52	413	248	575
354.74	431	278	576
350.47	425	237	577
352.9	438	250	579
350.22	431	268	580
349.07	429	242	583
348.63	433	265	587
358.62	442	262	588
360.56	432	268	589
357.75	444	265	590
362.28	445	259	591
364.02	439	263	592
359.07	443	250	593
359.26	446	256	594
362.72	441	280	596
363.45	442	251	598
358.08	448	256	602
360.33	450	276	604
371.54	447	277	605
370.59	458	264	606
370.72	459	272	606
371.9	454	274	607
369.13	452	265	608
368.95	449	270	610
373.29	456	301	612
372.61	448	257	613
365.89	458	269	617
367.8	450	279	620
379.46	461	290	621
380.89	466	316	621
379.21	468	270	622
380.79	452	277	623
382.12	463	311	624
376.82	455	279	625
382.63	471	299	627
381.91	463	268	629
375.05	470	276	632
376.97	464	291	636
386.97	476	307	636
388.33	472	305	637
390.62	479	285	638
384.83	448	291	639
393.96	477	317	640
388.59	466	291	641
389.98	468	270	643
390.68	485	309	644
383.72	471	268	647
387.38	484	303	651
393.44	491	306	652
400.27	482	320	653
394.11	487	298	654
399.23	492	309	655
402.88	487	304	656
397.8	480	306	657
399.01	470	277	658
400.52	492	324	660
397.01	492	274	662
395.29	488	311	666
398.12	503	312	668
407.33	486	312	669
407.27	500	311	670
410.38	505	308	670
409.66	500	313	671
408.18	493	315	672
407.93	481	290	674
410.12	502	328	676
407.09	506	284	678
403.03	498	314	681
406.38	498	301	684
415.17	497	317	685
418.33	514	340	685
417.93	512	318	686
417.82	498	322	687
417.55	508	324	688
416.72	491	304	690
421.35	516	325	691
415.22	507	288	693
412	504	326	696
413.25	512	313	700
424.59	511	327	700
423.03	514	330	701
429.73	525	320	702
423.57	489	327	703
430.1	517	334	704
427.26	505	341	705
428.8	529	309	707
425.02	521	342	708
