Ave Lat	Max Lat	Min Lat	Cycle
505.17	621	351	811
514.9	623	327	813
507.24	610	395	816
515.61	599	411	817
518.46	618	404	817
518.01	615	418	818
514.32	608	414	820
520.17	597	424	821
521.96	629	357	822
526.91	628	402	824
514.35	639	366	826
521.02	620	328	828
515.65	614	394	832
519.79	613	409	832
526.91	622	412	833
528.82	629	415	834
526.73	622	422	835
527.64	603	421	836
523.22	641	409	838
537.5	636	370	839
524.66	645	376	841
522.65	641	323	844
526.77	629	403	847
524.13	619	411	848
531.93	635	423	849
541.08	642	410	850
531.17	632	436	851
534.05	629	433	852
533.57	621	422	853
541.33	648	364	855
538.23	657	382	857
530.07	653	427	859
534.15	643	335	862
530.95	631	420	864
541.09	628	432	865
542.86	652	423	866
542.85	647	449	867
541	625	421	868
539.95	633	416	869
551.06	653	369	870
548.11	672	425	872
534.77	663	395	875
548.54	655	349	877
536.94	643	410	880
548.25	640	442	881
552.36	663	424	881
550.75	656	441	883
548.56	640	461	884
548.95	631	431	885
556.16	666	384	886
555.37	676	430	888
551.34	684	406	890
551.52	669	360	893
547.33	654	418	896
554.84	652	448	896
559.05	654	450	897
563	677	438	898
556.84	653	458	899
559.71	646	444	900
552.29	673	437	902
571.27	689	386	903
557.81	690	421	905
555.8	648	371	908
558.18	674	433	911
559.69	661	454	912
563.71	661	450	913
574.23	680	448	914
562.37	655	468	915
565.43	665	454	916
564.44	668	452	917
574.5	703	398	919
571.65	696	428	921
565.75	701	464	923
567.58	686	386	926
566.73	674	467	928
570.97	673	465	929
578.84	694	461	930
575.33	693	479	931
573.01	679	472	932
572.62	682	458	933
583.21	693	405	934
580.7	711	445	936
568.52	713	421	939
577.35	696	394	941
572.41	672	471	944
583.3	688	482	945
581.81	708	471	945
583.35	704	472	947
578.83	694	473	948
581.75	676	467	949
589.53	705	418	950
586.92	722	454	952
584.08	728	436	954
580.85	706	403	957
580.72	675	467	960
590.16	703	484	960
589.42	717	493	961
593.9	707	459	962
591.09	709	483	963
588.5	677	474	965
587.72	719	421	966
604.14	725	464	968
591.63	736	443	969
587.15	700	409	972
594.15	719	480	975
588.94	705	486	976
596.59	718	497	977
602.81	728	471	978
598.59	701	495	979
598.62	724	487	980
596.37	719	480	981
604.97	730	417	983
603.56	730	455	985
596.68	751	497	987
599.29	719	418	990
597.77	719	476	992
601.51	731	489	993
608.44	736	474	994
605.11	730	505	995
607.77	738	491	996
604.51	709	484	997
614.84	720	427	998
609.96	735	481	1000
601.11	765	466	1003
609.31	721	432	1005
603.42	716	491	1008
612.87	745	504	1009
614.49	741	480	1010
611.94	740	514	1011
616.42	746	487	1012
613.18	709	483	1013
622.6	729	427	1014
616.48	744	494	1016
614.8	777	479	1018
612.69	732	444	1021
615.4	722	481	1024
620.08	760	514	1024
623	754	511	1025
622.84	755	491	1026
625.49	761	502	1027
618.9	711	499	1029
620.88	742	430	1030
631.44	750	498	1032
626.35	790	486	1033
615.59	750	449	1036
624.17	746	482	1039
623.35	761	507	1040
627.25	750	519	1041
638.06	769	505	1042
631.87	776	514	1043
632.58	735	514	1044
625.8	748	465	1045
636.6	759	409	1047
633.91	771	501	1049
626.76	787	498	1052
628.86	759	462	1054
632.37	747	491	1056
633.25	770	532	1057
645.38	770	520	1058
637.27	774	523	1059
642.05	789	509	1060
636.33	759	479	1061
643.9	769	422	1063
644.58	775	523	1064
630.96	796	512	1067
639.87	762	471	1069
638.42	752	506	1072
646.79	784	535	1073
648.28	778	526	1074
644.95	786	522	1075
649.58	804	524	1076
647.59	741	508	1077
653.16	784	437	1078
649.1	788	508	1080
643.78	809	517	1082
646.24	774	482	1085
643.97	763	489	1088
656.02	797	542	1089
657.14	791	534	1089
654.61	797	541	1090
659.1	813	528	1091
651.13	753	519	1093
655.54	798	451	1094
661.46	781	513	1096
658	821	528	1098
648.23	786	491	1100
656.12	788	496	1103
657.81	807	543	1104
659.57	761	549	1105
670.9	806	553	1106
667.28	819	533	1107
661.88	792	526	1108
661.13	813	517	1109
669.89	795	465	1111
664.88	801	518	1113
655.65	831	504	1116
663.74	801	517	1118
665.73	796	510	1120
665.99	822	547	1121
680.55	821	566	1122
669.53	818	547	1123
673.65	832	543	1124
670.3	806	525	1125
671.58	826	475	1127
677.58	810	531	1129
664.96	841	530	1131
673.37	813	519	1134
670.61	785	520	1136
675.57	835	560	1137
682.11	836	565	1138
677.35	814	561	1139
684.15	840	547	1140
676.87	786	540	1141
685.15	833	488	1142
680.23	822	544	1144
676.49	855	541	1147
681.56	820	532	1149
674.24	798	529	1152
687.47	826	570	1153
691.67	851	571	1153
685.96	822	582	1154
690.73	851	569	1156
682.33	790	551	1157
689.57	846	501	1158
693.73	828	557	1160
688.59	865	537	1162
681.1	794	531	1164
686.99	827	542	1168
693.42	841	584	1168
693.22	799	578	1169
702.16	866	579	1170
701.21	866	576	1171
695.92	814	564	1172
692.7	854	566	1173
701.38	843	513	1175
695.18	835	550	1177
690.11	872	541	1180
698.2	840	560	1182
696.51	849	521	1184
697.23	850	584	1185
714.83	876	589	1186
702.89	834	590	1187
710.09	879	589	1188
702.68	855	561	1189
702.81	860	527	1191
709.65	843	563	1193
698.63	875	552	1195
705.6	838	549	1198
701	827	523	1200
707.76	862	590	1201
717.51	891	600	1202
709.27	842	595	1203
720.06	881	585	1204
708.7	821	584	1205
719.35	870	540	1206
715.5	855	581	1208
702.88	889	555	1211
715.87	843	561	1213
709.37	842	532	1216
719.99	871	606	1217
721.54	905	601	1217
720.65	854	602	1218
723.61	889	595	1220
717.23	836	591	1221
726.99	885	553	1222
722.22	861	578	1224
718.89	900	565	1226
715.7	847	565	1228
720.34	846	540	1232
726.97	884	618	1232
728.19	843	604	1233
733.69	919	619	1234
732.27	901	609	1235
729.97	848	586	1236
725.25	877	584	1238
735.53	873	555	1239
727.74	875	586	1241
719.95	895	577	1244
733.2	861	546	1247
729.55	892	622	1248
731.2	894	612	1249
747.94	932	614	1250
733.65	863	604	1251
739.11	897	613	1252
736.23	867	587	1253
733.65	885	566	1255
742.92	884	581	1257
732.88	908	573	1259
739.31	870	583	1262
733.14	863	555	1264
742.16	909	618	1265
750.19	938	620	1266
742.38	887	607	1267
748.84	908	618	1268
740.28	862	595	1269
752.75	893	587	1270
747.65	898	579	1272
735.45	888	578	1275
749.49	870	581	1277
739.48	850	561	1280
756.05	923	644	1281
753.22	946	631	1281
750.67	896	604	1283
756.24	899	616	1284
746.46	881	610	1285
761.22	907	594	1286
751.71	903	591	1288
751.99	903	591	1290
751.24	884	580	1293
751.37	876	572	1296
759.34	937	642	1296
759.28	869	618	1297
765.69	944	638	1298
763.3	897	610	1299
758.31	883	624	1300
756.5	894	615	1302
770.09	888	596	1303
757.83	918	607	1305
753.36	866	582	1308
763.54	899	584	1311
765.83	914	636	1312
761.28	945	626	1313
780.77	958	651	1314
764.67	910	623	1315
765.53	900	635	1316
771.3	907	624	1317
770.55	898	610	1319
773.58	900	618	1321
765.22	919	593	1323
771.07	907	591	1326
768.06	911	599	1328
770.21	950	637	1329
782.21	973	662	1330
772.61	933	634	1331
777.25	924	650	1332
776.55	908	638	1333
783.59	907	612	1334
779.55	915	618	1336
768.97	930	607	1339
779.5	910	600	1341
773.18	897	605	1344
788.68	965	638	1345
785.07	987	646	1345
779.86	944	645	1347
785.15	930	662	1348
783.79	916	639	1349
792.2	918	618	1350
785.54	928	610	1352
782.11	928	620	1354
780.83	919	610	1357
785.36	917	613	1360
792.81	959	651	1360
794.15	1000	652	1361
796.15	953	663	1362
793.98	943	651	1363
789.17	927	663	1365
790.1	924	633	1366
801.76	942	613	1368
790.26	933	631	1369
788.18	909	618	1372
797.54	927	607	1375
793.91	955	662	1376
795.96	962	645	1377
812.76	997	672	1378
796.97	953	662	1379
799.61	942	678	1380
804.55	921	665	1381
800.22	936	628	1383
804.55	954	636	1385
796.51	944	633	1387
802.07	939	637	1390
803.36	942	619	1392
801.55	970	649	1393
815.66	1012	694	1394
802.87	965	647	1395
810.5	965	691	1396
809.19	920	674	1397
814.75	946	645	1398
810.1	948	628	1400
802.92	949	652	1403
812.26	946	641	1405
805.4	948	597	1408
820.7	981	657	1409
813.6	1025	674	1410
812.62	974	659	1411
820.36	967	702	1412
815	960	674	1413
823.91	951	633	1414
815.39	951	643	1416
815.07	962	668	1418
813.49	954	652	1421
820.37	956	606	1424
822.48	986	666	1424
823.05	1030	685	1425
827.51	987	673	1426
825.49	977	673	1427
820.58	967	670	1429
822.45	958	644	1430
830.36	957	658	1432
827.52	976	665	1433
818.69	950	652	1436
827.2	962	609	1439
828.01	1000	681	1440
824.67	954	682	1441
842.95	1043	680	1442
831.66	984	684	1443
831.21	981	700	1444
834.76	958	681	1445
831.78	972	658	1447
838.81	963	678	1449
827.64	988	665	1452
832.83	976	650	1454
835.62	995	621	1456
834	1005	683	1457
848.89	1056	736	1458
834.55	990	692	1459
844.77	995	707	1460
838.96	966	696	1461
843.33	981	653	1463
846.66	977	680	1464
832.46	1002	672	1467
843.28	988	661	1469
838.58	992	632	1472
852.23	1015	704	1473
845.24	1066	697	1474
844.38	1002	706	1475
850.93	1009	717	1476
848.65	1004	702	1477
855.97	987	672	1478
848.4	992	665	1480
845.58	1017	682	1482
847.41	970	667	1485
849.94	1006	635	1488
856.09	1026	702	1489
857.69	1069	704	1489
855.13	1015	702	1490
858.12	1010	719	1491
852.48	1018	712	1493
857.02	982	683	1494
861.72	1004	671	1496
858.84	1029	675	1498
850.32	971	680	1500
862.04	1011	648	1503
859.42	1035	725	1504
857.54	991	714	1505
871.45	1083	717	1506
865.49	1018	720	1507
860.92	1028	734	1508
864.36	995	716	1509
866.69	1008	684	1511
867.83	1018	704	1513
855.76	1042	680	1516
867.95	1021	707	1518
869.7	1025	660	1520
863.65	1050	724	1521
880.1	1096	766	1522
866.37	1032	717	1523
875.51	1037	743	1524
871.57	996	724	1525
871.11	1005	697	1527
879.17	1031	697	1529
866.83	1057	694	1531
875.43	1036	697	1534
873.09	1037	662	1536
877.95	1058	736	1537
880.23	1104	746	1538
875.09	1045	727	1539
887.23	1036	752	1540
877.3	989	725	1541
888.11	1019	703	1542
881.09	1043	706	1544
878.73	1053	677	1547
880.44	1050	710	1549
881.71	1043	677	1552
886.05	1069	744	1553
890.7	1093	752	1553
884.53	1053	738	1554
892.56	1045	727	1556
882.2	1046	738	1557
891.88	1033	709	1558
894.17	1057	718	1560
889.8	1062	690	1562
879.58	1017	714	1564
894.33	1042	690	1568
892.54	1082	747	1568
888.66	1046	748	1569
899.64	1092	750	1570
900.59	1058	736	1571
895.68	1057	750	1572
894.14	1036	743	1573
901.55	1041	723	1575
896.9	1070	726	1577
893.32	1066	693	1580
901.53	1054	730	1582
899.81	1067	701	1584
893.19	1091	760	1585
913.79	1103	807	1586
900.97	1063	744	1587
907.52	1073	753	1588
905.83	1035	748	1589
900.61	1044	731	1591
911.36	1062	729	1593
903.08	1063	699	1595
907.5	1069	734	1598
903.94	1052	713	1600
908.16	1090	750	1601
913.71	1111	769	1602
906.16	1074	747	1603
920.26	1074	765	1604
909.48	1016	756	1605
920.7	1059	723	1606
913.51	1075	717	1608
910.16	1078	712	1611
914.72	1078	742	1613
914.61	1065	722	1616
919.2	1099	750	1617
918.02	1123	755	1617
918.38	1074	755	1618
924.31	1086	727	1620
916.09	1082	762	1621
927.15	1063	738	1622
921.48	1088	754	1624
922.6	1089	709	1626
914.38	1054	757	1628
926.97	1087	718	1632
927.06	1106	765	1632
921.08	1082	767	1633
930.34	1137	769	1634
934.31	1092	734	1635
926.77	1087	775	1636
924.48	1073	773	1638
936.94	1078	725	1639
929.4	1102	733	1641
923.73	1101	713	1644
935.51	1102	729	1647
933.22	1085	794	1648
925	1114	751	1649
945.32	1145	834	1650
931.95	1096	742	1651
940.02	1105	788	1652
938.41	1064	784	1653
932.53	1076	740	1655
945.03	1116	741	1657
934.49	1107	718	1659
941.25	1110	774	1662
938.31	1096	725	1664
938.41	1129	779	1665
944.76	1142	750	1666
938.36	1100	752	1667
951.86	1115	797	1668
942.73	1061	799	1669
953.55	1087	750	1670
947.06	1115	735	1672
942.62	1117	725	1675
948.15	1125	760	1677
947.74	1108	738	1680
949.44	1142	789	1681
949.33	1141	764	1681
946.96	1113	781	1683
961.07	1115	765	1684
947.92	1130	777	1685
957.56	1099	765	1686
952.35	1129	798	1688
957.53	1132	728	1690
947.77	1088	765	1693
958.73	1140	753	1696
958	1154	779	1696
954.4	1122	776	1697
962.89	1151	792	1698
966.5	1124	768	1699
956.86	1134	788	1700
955.34	1106	806	1702
969.88	1112	764	1703
961.85	1142	741	1705
955.15	1101	779	1708
967.27	1154	733	1711
968.98	1141	834	1712
956.54	1158	789	1713
979.13	1164	838	1714
963.35	1128	779	1715
967.37	1147	802	1716
968.5	1095	805	1717
967.01	1120	779	1719
978.3	1157	766	1721
967.68	1153	748	1723
971.3	1164	780	1726
975.75	1132	746	1728
966.06	1173	798	1729
979.7	1177	788	1730
971.71	1140	787	1731
981.18	1146	812	1732
972.91	1110	818	1733
979.6	1135	794	1734
981.92	1161	781	1736
976.03	1150	741	1739
976.22	1179	789	1741
983.28	1143	758	1744
983.48	1177	813	1745
979.6	1185	799	1745
977.65	1155	793	1747
992.67	1160	802	1748
979.65	1160	808	1749
987.67	1142	789	1750
988.6	1174	820	1752
989.16	1154	751	1754
976.15	1128	796	1757
992.75	1190	761	1760
992	1189	824	1760
989.67	1197	793	1761
991.34	1165	819	1762
999.16	1173	802	1763
985.8	1173	825	1765
988.36	1154	799	1766
1003.36	1135	832	1768
994.42	1189	766	1769
988	1142	802	1772
1003.62	1202	772	1775
995.02	1177	835	1776
992.85	1184	808	1777
1009.2	1205	825	1778
998.93	1169	816	1779
1003.95	1186	830	1780
998.72	1136	824	1781
999.28	1164	794	1783
1010.05	1202	802	1785
999.67	1171	780	1787
1004.62	1196	812	1790
1007.88	1175	776	1792
997.14	1199	830	1793
1010.6	1215	822	1794
1004.52	1194	831	1795
1016.74	1196	839	1796
1004.52	1148	835	1797
1012.34	1178	795	1798
1016.72	1213	814	1800
1006.73	1182	782	1803
1011.38	1206	813	1805
1013.57	1178	785	1808
1013.77	1204	853	1809
1010.54	1224	836	1810
1010.23	1194	823	1811
1026.66	1191	844	1812
1011.34	1211	829	1813
1021.94	1188	804	1814
1019.79	1222	823	1816
1021.17	1194	794	1818
1009.22	1155	828	1821
1028.74	1221	767	1824
1018.03	1218	867	1824
1022.74	1228	844	1825
1020.85	1201	825	1826
1030.83	1201	815	1827
1017.13	1220	843	1829
1023.25	1202	804	1830
1031.75	1169	861	1832
1033.27	1218	800	1833
1017.87	1166	837	1836
1034.97	1230	765	1839
1025	1226	882	1840
1022.95	1162	859	1841
1038.3	1234	819	1842
1033.08	1208	829	1843
1032.84	1234	842	1844
1031.79	1178	846	1845
1030.46	1215	817	1847
1045.38	1231	832	1849
1030.78	1209	797	1852
1037.32	1242	850	1854
1036.69	1207	763	1856
1028.75	1233	858	1857
1045.02	1241	854	1858
1036.4	1225	817	1859
1044.49	1232	856	1860
1036.84	1184	856	1861
1038.87	1228	829	1863
1051.42	1242	847	1864
1038.64	1219	801	1867
1045.53	1254	862	1869
1042.05	1217	764	1872
1045.54	1232	885	1873
1040.54	1253	860	1874
1043.32	1240	827	1875
1057.34	1230	883	1876
1043.6	1225	868	1877
1052.5	1231	838	1878
1050.29	1255	852	1880
1051.06	1234	803	1882
1048.31	1209	868	1885
1058.25	1260	773	1888
1046.03	1227	897	1889
1057.9	1263	875	1889
1048.5	1252	841	1890
1064.33	1243	839	1891
1048.25	1220	875	1893
1056.16	1211	853	1894
1060.92	1270	877	1896
1064.33	1247	815	1898
1050.77	1210	869	1900
1070.04	1268	788	1903
1054.33	1241	889	1904
1054.4	1215	882	1905
1066.92	1276	851	1906
1069.85	1254	854	1907
1058.98	1210	865	1908
1059.66	1223	886	1909
1064.49	1214	868	1911
1076.28	1273	849	1913
1057.99	1262	829	1916
1072.47	1272	909	1918
1065.15	1250	801	1920
1061.87	1254	873	1921
1074.36	1275	879	1922
1069.41	1246	847	1923
1072.37	1265	873	1924
1068.17	1235	863	1925
1066.97	1228	880	1927
1082.63	1286	864	1929
1070.84	1276	835	1931
1081.22	1287	890	1934
1073	1252	810	1936
1073.06	1261	888	1937
1075.43	1286	885	1938
1074.17	1276	860	1939
1089.57	1278	927	1940
1070.79	1211	867	1941
1084.11	1244	887	1942
1083.55	1300	872	1944
1080.15	1285	831	1947
1085.79	1297	899	1949
1087.54	1257	825	1952
1077.73	1262	929	1953
1089.17	1296	896	1953
1081.84	1290	880	1954
1094.7	1274	861	1956
1078.72	1224	881	1957
1087.64	1258	899	1958
1097.04	1312	902	1960
1095.04	1298	846	1962
1080.49	1251	897	1964
1102.09	1299	835	1968
1088.11	1273	937	1968
1087.21	1241	894	1969
1097.36	1299	886	1970
1103.04	1284	868	1971
1091.16	1259	891	1972
1090.95	1268	912	1973
1099.86	1268	910	1975
1106.31	1313	874	1977
1091.11	1310	861	1980
1109	1302	931	1982
1096.15	1283	849	1984
1091.42	1275	905	1985
1108.11	1310	881	1986
1102.44	1292	878	1987
1106.63	1297	920	1988
1103.11	1282	903	1989
1097.3	1269	909	1991
1115.14	1327	886	1993
1103.5	1325	864	1995
1115.53	1317	924	1998
1104.94	1274	854	2000
1102.7	1294	920	2001
1109.62	1324	890	2002
1107.38	1298	883	2003
1121.02	1306	936	2004
1106.83	1246	918	2005
1116.62	1292	913	2006
1115.29	1340	897	2008
1108.96	1337	879	2011
1120.03	1322	932	2013
1119.84	1277	862	2016
1110	1308	944	2017
1115.2	1326	895	2017
1116.7	1296	937	2018
1128.57	1320	890	2020
1113.01	1273	927	2021
1125.18	1301	934	2022
1123.33	1335	927	2024
1124.29	1345	891	2026
1114.43	1273	940	2028
1134.29	1334	877	2032
1121.29	1316	945	2032
1121.53	1336	937	2033
1128.04	1332	908	2034
1135.71	1335	902	2035
1124.18	1280	929	2036
1122.83	1315	937	2038
1133.53	1314	936	2039
1135.62	1350	918	2041
1121.25	1351	902	2044
1139.69	1334	892	2047
1127.48	1329	960	2048
1124.75	1292	949	2049
1139.95	1348	913	2050
1135.13	1338	914	2051
1139.96	1322	951	2052
1135.34	1325	941	2053
1131.04	1309	936	2055
1146.87	1362	925	2057
1134.8	1363	912	2059
1147.38	1333	962	2062
1133.54	1304	869	2064
1134.65	1343	946	2065
1140.47	1360	920	2066
1142.23	1337	925	2067
1151.98	1353	968	2068
1139.43	1339	952	2069
1152.34	1318	943	2070
1146.48	1365	938	2072
1140.11	1377	904	2075
1153.46	1342	976	2077
1149.74	1317	884	2080
1144.37	1353	982	2081
1146.3	1370	930	2081
1146.09	1331	913	2083
1163.9	1361	981	2084
1144.13	1307	963	2085
1158.44	1342	941	2086
1152.03	1380	950	2088
1158.15	1389	914	2090
1148.6	1305	958	2093
1161.5	1354	888	2096
1154.52	1362	992	2096
1155.89	1372	948	2097
1159.3	1378	940	2098
1169.19	1371	921	2099
1154.27	1324	978	2100
1156.66	1351	976	2102
1167.54	1344	943	2103
1163.42	1395	922	2105
1156.74	1320	973	2108
1169.44	1359	903	2111
1161.69	1372	1000	2112
1159.1	1319	958	2113
1175.31	1380	934	2114
1165.42	1382	936	2115
1169.47	1365	963	2116
1165.58	1350	987	2117
1165.49	1358	958	2119
1178.2	1407	960	2121
1170.51	1402	932	2123
1175.5	1366	993	2126
1169.47	1372	918	2128
1163.53	1332	961	2129
1173.29	1393	944	2130
1174.95	1372	942	2131
1182.05	1393	990	2132
1173.47	1364	978	2133
1179.82	1367	977	2134
1177.79	1418	968	2136
1175.93	1400	945	2139
1183.34	1366	1007	2141
1179.87	1359	928	2144
1180.59	1379	1015	2145
1178.63	1408	958	2145
1181.07	1386	947	2147
1193.05	1404	985	2148
1175.44	1321	992	2149
1192.2	1382	987	2150
1184.57	1424	973	2152
1189.81	1402	955	2154
1180.08	1344	1002	2157
1193.75	1377	937	2160
1188.98	1382	1024	2160
1187.55	1423	984	2161
1192.1	1400	972	2162
1202.55	1417	957	2163
1182.29	1330	991	2165
1191.51	1384	999	2166
1196.66	1389	984	2168
1197.51	1433	963	2169
1190.49	1348	987	2172
1203.91	1389	941	2175
1190.45	1396	1035	2176
1192.83	1371	988	2177
1204.71	1436	986	2178
1201.85	1408	960	2179
1205	1403	1001	2180
1196.31	1394	1018	2181
