Ave Lat	Max Lat	Min Lat	Cycle
65.36	84	44	86
81.02	88	44	97
91.79	104	50	105
98.65	108	64	109
95.09	108	64	115
99.3	119	64	121
106.5	124	56	124
113.73	125	44	127
113.27	128	68	130
113.59	132	45	133
112.62	132	67	136
112.24	133	53	139
120.98	139	81	142
124.98	144	69	144
125.23	145	65	146
127.62	148	66	148
123.91	149	50	151
128.66	152	68	153
126.54	153	69	155
126.41	153	77	158
129.5	154	75	160
134.4	159	85	162
134.24	164	49	164
137.61	165	71	166
135.93	168	72	168
139.29	168	88	169
140.15	168	70	171
144.45	172	97	173
139.82	172	82	175
141.53	176	81	177
137.78	176	60	179
146.34	179	93	181
148.52	178	72	182
147.2	184	92	184
145.26	184	77	186
142.6	184	57	187
151.27	188	97	189
146.01	188	84	191
151.16	189	98	193
149.81	192	98	195
150.39	193	94	196
154.69	195	88	198
150.52	193	85	200
152.42	185	89	201
151.59	197	73	203
153.13	198	91	205
156.43	204	48	206
160.68	206	105	208
155.5	204	64	209
160.43	208	84	211
160.33	204	107	212
161.11	205	91	214
158.24	211	73	216
166.12	212	108	217
159.8	215	101	219
164.49	205	104	220
164.6	217	102	222
161.51	216	76	224
164.51	212	76	225
166.82	218	92	227
168.45	220	109	229
166.01	222	103	230
169.6	213	103	232
167.08	216	83	234
161.55	216	69	235
169.22	215	95	237
164.78	218	84	239
175.08	228	76	240
168.09	221	95	242
176.33	226	106	244
173.07	235	81	245
172.35	228	76	247
175.35	232	110	248
176.91	229	92	250
177.68	235	96	252
171.04	238	86	253
167.14	245	78	255
177.95	241	68	256
175.9	235	97	258
177.84	242	108	259
180.63	234	110	261
177.26	238	84	263
180.83	248	84	264
182.37	245	71	266
180.75	241	99	268
183.49	248	115	269
184.26	236	68	271
180.76	253	95	272
179.6	254	105	274
184.74	246	119	276
183.36	248	84	277
187.33	245	105	279
185.26	251	108	280
189.1	242	106	282
191.05	250	109	283
188.24	244	84	285
184.21	252	87	286
196.45	266	139	288
188.05	238	71	289
191.4	260	112	291
188.54	261	97	293
190.61	264	90	295
199.34	268	108	296
191.68	267	102	298
189.35	258	94	299
192.4	255	100	301
192.49	262	101	303
193.64	259	124	304
197.36	262	129	306
194.19	262	105	307
195.91	261	94	309
198.89	268	104	311
208.89	296	140	312
201.62	277	96	314
203.41	275	116	315
202.64	274	115	317
196.98	262	102	319
200.59	262	104	320
198.54	273	94	322
196.57	270	104	323
205.78	278	131	325
198.38	286	70	326
206.21	283	98	328
198.22	271	116	329
209.6	289	85	331
202.86	282	116	333
205.56	264	121	334
207.35	288	97	336
211.82	281	123	337
213.29	280	73	339
214.13	285	126	340
215.81	285	134	342
210.75	290	109	344
203.62	307	103	345
216.77	293	121	347
209.99	292	134	348
224.3	291	128	350
210.91	301	90	352
218.73	305	109	353
213.83	294	114	355
211.01	281	137	356
214.6	303	126	358
219.91	306	109	359
214.29	299	124	361
222.59	297	115	362
216.99	291	119	364
222.55	300	105	366
219.93	293	122	367
225.55	303	79	369
218.59	308	134	371
226.85	309	111	372
219.95	305	108	374
222.55	305	126	376
227.93	329	117	377
218.21	289	139	379
221.5	289	144	380
229.23	298	124	382
224.36	300	135	384
225.65	313	130	385
228.98	303	99	387
229.06	313	127	388
229.03	303	133	390
237.01	314	143	391
224.74	336	123	392
227.13	325	121	394
231.14	322	117	395
236.61	325	137	397
227.13	311	122	399
229.12	313	144	400
238.41	320	135	402
232.35	335	88	404
239.63	328	136	405
238.69	333	134	407
228.2	301	106	408
241.78	317	137	410
235.78	338	135	412
239.04	346	131	413
232.05	316	147	415
242.07	351	149	416
241.85	348	144	418
243.54	341	88	420
244	338	153	421
239.34	350	91	423
238.77	325	113	425
243.1	335	129	426
249.76	331	147	428
243.69	337	110	429
239.21	347	153	431
245.94	342	121	432
242.92	335	157	434
243.77	339	154	436
243.63	333	110	437
246.63	356	170	439
247.29	350	143	440
247.19	338	160	442
263.32	380	154	444
244.17	356	110	445
247.97	335	142	447
252.93	360	128	448
249.76	373	101	449
250.63	349	112	451
259.27	349	144	453
255.08	362	132	454
254.25	370	127	456
256.97	368	154	457
255.33	344	134	459
254.72	356	171	460
258.27	368	84	462
254.08	335	118	464
263.55	370	174	465
257.51	341	189	467
256.07	346	107	468
253.64	350	101	470
256.71	356	120	471
261.44	359	174	473
263.32	390	151	474
262.64	354	138	476
269.05	370	115	477
260.75	358	146	479
271.24	365	156	481
265.05	352	89	482
276.06	365	153	484
258.53	373	128	486
267.96	370	146	488
268.87	386	144	489
260.15	392	140	491
268.05	376	132	492
274.59	357	168	494
270.47	356	137	496
272.07	370	142	497
272.23	365	143	498
271.48	363	150	500
275.47	391	154	501
277.87	387	146	503
263.7	378	150	505
273.77	390	164	506
274.4	378	109	508
277.14	369	168	509
276.56	377	151	511
281.71	396	141	513
283.5	380	162	514
279.85	390	164	516
274.43	390	104	517
274.59	372	124	519
279.13	403	137	520
268.34	435	149	522
282.75	371	169	524
278.89	396	156	525
285.41	372	171	527
281.7	394	134	528
286.87	370	132	529
274.1	368	143	531
286.47	390	119	533
289.14	404	168	534
285.73	372	181	536
286.35	394	180	537
288.78	375	172	539
281.6	418	190	540
287.26	408	100	542
286.17	386	168	544
289.24	418	128	545
284.42	401	159	547
296.88	444	162	548
290.55	406	123	550
284.73	374	167	551
295.05	400	186	553
300.62	403	146	554
286.95	396	147	556
289.87	404	172	557
295.56	413	163	559
302.08	408	160	560
300.29	398	195	562
285.07	380	180	563
294.98	420	172	565
305.06	409	165	566
293.33	410	160	568
303.48	398	161	569
297.84	413	174	571
295.88	406	161	572
298.13	406	189	574
304.33	445	126	576
305.31	413	179	577
295.41	399	171	579
303	436	163	580
302.63	401	183	582
295.9	446	176	584
314.02	414	205	585
301.1	404	165	587
304.29	431	157	588
313.81	431	209	590
312.23	416	173	592
302.72	439	187	593
301.81	448	147	595
306.93	435	158	597
309.81	409	196	598
300.51	439	124	600
308.23	451	167	602
309.46	468	147	604
302.7	418	148	605
