Ave Lat	Max Lat	Min Lat	Cycle
50.37	64	44	64
63.24	64	50	65
64	64	64	66
63.44	68	44	68
64.13	68	44	70
64.49	72	44	72
64.3	72	44	74
64.29	74	44	76
65.32	76	54	80
70.35	79	58	81
72.73	79	44	82
69.45	81	44	84
71.19	83	49	85
71.25	83	50	87
71.78	84	44	89
72.34	87	64	91
70.12	85	44	93
71.44	89	47	96
76.63	94	57	97
77.95	94	44	98
78.22	94	44	100
77.38	94	62	101
76.7	95	44	102
77.41	94	64	104
79.34	101	64	106
79.8	100	64	108
76.09	98	44	110
80.45	103	57	112
83.08	107	44	113
85.78	109	59	114
81.7	104	64	116
86.01	109	61	117
85.01	108	57	119
87.87	113	64	121
82.79	107	64	122
84.51	108	52	124
81.31	113	44	127
86.76	110	59	128
91.8	122	63	129
89.39	116	52	131
93.95	119	64	132
88.64	122	54	134
87.59	116	48	135
90.44	121	44	137
90.58	121	59	139
91.34	122	50	141
89.25	121	52	143
96.41	128	66	144
97.8	128	64	145
96.85	126	64	147
97.5	132	55	149
95.23	133	63	150
92.72	132	64	151
97.22	132	48	153
95.82	126	63	155
97.19	128	52	157
94.89	129	55	159
101.21	142	64	161
100.22	133	64	162
101.46	138	64	163
104.36	140	44	164
102.41	140	59	166
102.75	136	44	168
99.66	138	52	169
103.09	136	56	171
103.75	144	64	173
102.45	133	59	175
107.9	153	64	176
112.8	154	59	177
105.88	143	64	179
108.48	147	64	180
108.81	160	64	181
106.42	147	64	183
113.63	155	65	184
103.4	151	55	186
110.68	152	64	188
106.9	144	49	191
106.96	155	64	192
117.69	162	44	193
116.15	153	64	194
112.6	162	64	196
114.64	161	60	197
114.98	167	53	198
115.85	165	64	200
112.61	158	64	202
112.03	171	55	204
109.61	157	50	206
114.76	167	62	208
119.36	171	64	209
125.52	166	71	210
119.34	175	64	212
124.99	189	61	213
118.73	170	66	215
123.14	169	64	216
118.72	181	64	218
119.29	168	64	220
118.93	171	58	222
116.59	178	64	224
126.93	185	64	225
128.34	177	64	226
124	183	69	228
127.1	181	66	229
128.55	181	64	230
126.03	187	64	232
126.2	192	64	234
127.68	177	65	236
124.62	189	64	238
127.73	177	70	240
131.27	192	64	241
134.3	196	69	242
131.11	201	74	243
135.07	198	64	245
130.16	181	69	246
134.05	200	64	247
129.36	199	64	249
130.88	173	75	251
132.06	200	65	253
131.08	185	68	255
133.6	194	64	256
135.81	205	64	257
137.54	205	68	259
138.42	212	86	260
139.5	213	67	262
138.97	198	68	263
141.97	212	73	265
137	194	73	267
138.96	191	68	269
136.31	205	78	271
139.45	207	64	272
145.61	219	72	273
143.77	202	70	275
142.92	228	64	276
143.87	207	73	278
144.19	207	76	279
147.91	220	87	281
142.94	199	66	282
140.17	226	79	284
142.29	201	78	286
143.06	215	71	288
153.09	225	65	289
154.01	221	88	290
146.12	203	78	292
149.07	241	86	293
153.25	217	69	294
148.82	234	79	296
